time,open,high,low,close,volume
2022-04-06 05:00:00,22.62,22.65,22.28,22.48,110477
2022-04-05 20:00:00,22.76,22.76,22.6,22.62,95641
2022-04-05 19:00:00,22.76,22.84,22.7,22.76,75872
2022-04-05 18:00:00,22.73,22.89,22.66,22.78,86008
2022-04-05 17:00:00,22.53,22.76,22.47,22.74,340201
2022-04-05 16:00:00,22.66,22.695,22.44,22.47,7643298
2022-04-05 15:00:00,22.595,22.8,22.54,22.65,4596867
2022-04-05 14:00:00,22.62,22.8,22.55,22.59,5482556
2022-04-05 13:00:00,22.67,23.27,22.44,22.615,6817920
2022-04-05 12:00:00,22.8012,23.08,22.5901,22.68,9067690
2022-04-05 11:00:00,23.62,23.6279,22.6513,22.8,17462748
2022-04-05 10:00:00,24.13,24.18,23.24,23.62,15958501
2022-04-05 09:00:00,24.24,24.42,24.02,24.13,789698
2022-04-05 08:00:00,24.22,24.42,24.1,24.31,337861
2022-04-05 07:00:00,24.23,24.28,24.07,24.2,79495
2022-04-05 06:00:00,24.32,24.39,24.13,24.24,95171
2022-04-05 05:00:00,24.56,24.56,24.01,24.33,224327
2022-04-04 20:00:00,24.05,24.07,23.92,24.05,155137
2022-04-04 19:00:00,23.89,24.11,23.85,24.05,456798
2022-04-04 18:00:00,23.77,23.89,23.77,23.89,194836
2022-04-04 17:00:00,23.79,23.85,23.73,23.78,292297
2022-04-04 16:00:00,23.7415,23.85,23.67,23.8499,9092469
2022-04-04 15:00:00,23.48,23.86,23.45,23.7414,7171601
2022-04-04 14:00:00,23.88,23.94,23.43,23.488,10090857
2022-04-04 13:00:00,23.705,23.89,23.6,23.8837,6914250
2022-04-04 12:00:00,23.76,23.9,23.43,23.7099,17601407
2022-04-04 11:00:00,23.4713,23.83,22.93,23.7611,23936764
2022-04-04 10:00:00,23.26,23.9,22.78,23.48,22722012
2022-04-04 09:00:00,23.18,24.61,23.0,23.27,808734
2022-04-04 08:00:00,23.3,23.34,23.0,23.18,475655
2022-04-04 07:00:00,23.38,23.5,23.21,23.32,196244
2022-04-04 06:00:00,23.04,23.45,23.04,23.43,244743
2022-04-04 05:00:00,23.47,23.5,22.91,23.03,364088
2022-04-01 20:00:00,22.18,22.2,22.1,22.19,118338
2022-04-01 19:00:00,22.06,22.21,22.05,22.19,199556
2022-04-01 18:00:00,21.96,22.09,21.9,22.09,136498
2022-04-01 17:00:00,21.95,22.02,21.0,21.97,437417
2022-04-01 16:00:00,21.665,21.9486,21.63,21.93,8517934
2022-04-01 15:00:00,21.67,21.86,21.56,21.665,7004267
2022-04-01 14:00:00,21.765,21.88,21.58,21.67,8597144
2022-04-01 13:00:00,22.05,22.11,21.7,21.76,11273953
2022-04-01 12:00:00,23.0799,23.1184,21.965,22.0599,17338203
2022-04-01 11:00:00,22.4799,23.22,22.21,23.07,28351333
2022-04-01 10:00:00,22.29,22.83,22.06,22.475,24435900
2022-04-01 09:00:00,22.32,22.5,21.83,22.29,1372230
2022-04-01 08:00:00,22.34,22.48,22.05,22.32,781872
2022-04-01 07:00:00,22.25,22.42,22.1,22.33,423381
2022-04-01 06:00:00,21.41,22.25,21.33,22.2,457470
2022-04-01 05:00:00,21.35,21.55,21.31,21.4,113651
2022-03-31 20:00:00,21.08,21.12,21.05,21.11,73513
2022-03-31 19:00:00,21.15,21.16,21.09,21.09,101243
2022-03-31 18:00:00,21.18,21.23,21.1,21.15,109579
2022-03-31 17:00:00,21.08,21.25,21.03,21.18,256398
2022-03-31 16:00:00,21.2799,21.44,21.0496,21.06,9124071
2022-03-31 15:00:00,21.02,21.34,20.97,21.275,6627908
2022-03-31 14:00:00,20.9656,21.1,20.76,21.0101,8395656
2022-03-31 13:00:00,21.24,21.28,20.92,20.96,8718821
2022-03-31 12:00:00,21.48,21.52,21.17,21.25,7971294
2022-03-31 11:00:00,21.485,21.59,21.135,21.48,15500522
2022-03-31 10:00:00,22.51,22.51,21.26,21.49,18713686
2022-03-31 09:00:00,22.51,22.57,22.31,22.5,330047
2022-03-31 08:00:00,22.51,22.58,22.29,22.5,201987
2022-03-31 07:00:00,22.65,22.65,22.45,22.58,71807
2022-03-31 06:00:00,22.59,22.9,22.47,22.62,106363
2022-03-31 05:00:00,22.54,22.54,22.27,22.51,118313
2022-03-30 20:00:00,22.36,22.48,22.15,22.27,162876
2022-03-30 19:00:00,22.41,22.43,22.3,22.3501,95261
2022-03-30 18:00:00,22.34,22.43,22.34,22.41,162011
2022-03-30 17:00:00,22.2,22.41,22.16,22.35,530628
2022-03-30 16:00:00,22.22,22.33,21.94,22.16,13484031
2022-03-30 15:00:00,22.6107,22.7,22.22,22.2299,10977545
2022-03-30 14:00:00,23.335,23.34,22.6,22.615,13704344
2022-03-30 13:00:00,23.66,23.75,23.25,23.33,9866530
2022-03-30 12:00:00,23.205,23.86,23.16,23.66,18005689
2022-03-30 11:00:00,23.06,23.67,22.88,23.2022,30153015
2022-03-30 10:00:00,21.68,23.09,21.6,23.0601,15883633
2022-03-30 09:00:00,21.95,22.71,21.6,21.69,558758
2022-03-30 08:00:00,21.92,21.97,21.85,21.95,126779
2022-03-30 07:00:00,21.9,21.94,21.8,21.92,30484
2022-03-30 06:00:00,21.94,21.97,21.84,21.9,45413
2022-03-30 05:00:00,22.15,22.28,21.8,21.95,201132
2022-03-29 20:00:00,21.75,21.84,21.73,21.77,84154
2022-03-29 19:00:00,21.72,21.77,21.68,21.76,50519
2022-03-29 18:00:00,21.74,21.75,21.68,21.72,95548
2022-03-29 17:00:00,21.81,21.88,21.7,21.75,253301
2022-03-29 16:00:00,21.8,21.915,21.72,21.87,7928255
2022-03-29 15:00:00,21.94,21.96,21.74,21.795,5226193
2022-03-29 14:00:00,21.7292,21.94,21.6,21.935,5995087
2022-03-29 13:00:00,21.445,21.74,21.3,21.73,7222488
2022-03-29 12:00:00,21.515,21.58,21.265,21.4449,7530098
2022-03-29 11:00:00,21.625,21.71,21.02,21.52,15341453
2022-03-29 10:00:00,21.7,21.8,21.108,21.629,14139778
2022-03-29 09:00:00,21.55,21.83,21.22,21.7,791735
2022-03-29 08:00:00,21.5,21.64,21.32,21.61,267491
2022-03-29 07:00:00,21.58,21.58,21.5,21.52,72905
2022-03-29 06:00:00,21.45,21.67,21.34,21.58,183021
2022-03-29 05:00:00,21.12,21.5,21.0,21.46,184782
2022-03-28 20:00:00,21.03,21.07,21.01,21.06,82063
2022-03-28 19:00:00,20.97,21.07,20.97,21.03,77670
2022-03-28 18:00:00,21.1,21.14,20.9,20.96,244436
2022-03-28 17:00:00,21.17,21.21,20.955,21.11,343321
2022-03-28 16:00:00,20.99,21.23,20.9,21.201,9558722
2022-03-28 15:00:00,20.8501,20.99,20.72,20.985,4695957
2022-03-28 14:00:00,20.58,20.9,20.5701,20.855,6506197
2022-03-28 13:00:00,20.5149,20.6,20.3201,20.575,5245402
2022-03-28 12:00:00,20.715,20.84,20.45,20.52,9675763
2022-03-28 11:00:00,21.195,21.205,20.38,20.7101,18550970
2022-03-28 10:00:00,20.2,21.23,20.1,21.19,17804812
2022-03-28 09:00:00,20.52,20.57,20.18,20.2,964923
2022-03-28 08:00:00,20.21,20.57,20.2,20.52,501183
2022-03-28 07:00:00,19.97,20.31,19.96,20.21,168723
2022-03-28 06:00:00,19.94,20.13,19.91,19.98,90100
2022-03-28 05:00:00,19.95,19.97,19.59,19.95,105878
2022-03-25 20:00:00,19.83,19.85,19.78,19.8,97839
2022-03-25 19:00:00,19.82,19.91,19.8,19.83,94378
2022-03-25 18:00:00,19.88,19.9,19.81,19.82,97162
2022-03-25 17:00:00,19.95,20.0,19.8,19.88,221691
2022-03-25 16:00:00,19.785,19.92,19.62,19.92,9934592
2022-03-25 15:00:00,19.82,19.91,19.75,19.785,5398573
2022-03-25 14:00:00,19.8045,19.82,19.6,19.8196,5606555
2022-03-25 13:00:00,19.52,19.9425,19.47,19.805,9848002
2022-03-25 12:00:00,20.02,20.0298,19.35,19.5298,18008557
2022-03-25 11:00:00,19.75,20.18,19.5,20.015,24941429
2022-03-25 10:00:00,20.53,20.75,19.7,19.745,29229269
2022-03-25 09:00:00,21.0,21.25,20.53,20.53,1701369
2022-03-25 08:00:00,21.0,21.24,20.93,21.05,379286
2022-03-25 07:00:00,20.84,21.05,20.75,21.0,142849
2022-03-25 06:00:00,20.78,20.9,20.73,20.86,95378
2022-03-25 05:00:00,21.2,21.5,20.53,20.75,454023
2022-03-24 20:00:00,22.13,22.13,21.5,21.51,668192
2022-03-24 19:00:00,22.45,22.51,21.5,22.11,1480292
2022-03-24 18:00:00,22.19,22.59,22.13,22.5,721926
2022-03-24 17:00:00,21.98,22.97,21.8,22.16,4245335
2022-03-24 16:00:00,21.83,22.09,21.76,21.98,11145895
2022-03-24 15:00:00,21.8,21.89,21.59,21.83,6233100
2022-03-24 14:00:00,21.7564,21.86,21.67,21.805,5677457
2022-03-24 13:00:00,21.68,21.92,21.405,21.755,9185820
2022-03-24 12:00:00,21.3201,21.8788,21.27,21.685,14359101
2022-03-24 11:00:00,21.14,21.51,20.66,21.32,20536425
2022-03-24 10:00:00,22.4,22.43,21.08,21.14,17973784
2022-03-24 09:00:00,22.39,22.54,22.06,22.4,1040190
2022-03-24 08:00:00,22.08,22.5,22.05,22.39,415595
2022-03-24 07:00:00,22.12,22.15,22.0,22.07,58083
2022-03-24 06:00:00,22.12,22.22,22.1,22.12,44472
2022-03-24 05:00:00,22.04,22.22,21.77,22.14,134985
2022-03-23 20:00:00,22.22,22.27,22.11,22.19,169031
2022-03-23 19:00:00,22.09,22.28,21.95,22.23,347876
2022-03-23 18:00:00,21.76,22.11,21.67,22.07,357582
2022-03-23 17:00:00,21.94,21.95,21.68,21.75,593396
2022-03-23 16:00:00,21.68,21.9398,21.61,21.87,8591280
2022-03-23 15:00:00,21.76,21.9497,21.51,21.6899,6823650
2022-03-23 14:00:00,22.0,22.1,21.58,21.751,8955619
2022-03-23 13:00:00,22.4783,22.48,21.84,22.005,11575467
2022-03-23 12:00:00,21.61,22.6,21.58,22.48,15344492
2022-03-23 11:00:00,21.3,21.64,20.89,21.605,19382260
2022-03-23 10:00:00,21.51,21.865,20.9401,21.3091,14615032
2022-03-23 09:00:00,21.6,21.89,21.34,21.5,646257
2022-03-23 08:00:00,21.86,21.89,21.5,21.6,308451
2022-03-23 07:00:00,21.84,21.96,21.82,21.87,75852
2022-03-23 06:00:00,22.07,22.11,21.73,21.8,107636
2022-03-23 05:00:00,22.22,22.35,21.9,22.11,155170
2022-03-22 20:00:00,21.61,21.65,21.57,21.63,86146
2022-03-22 19:00:00,21.69,21.69,21.58,21.6,55928
2022-03-22 18:00:00,21.56,21.75,21.53,21.68,115442
2022-03-22 17:00:00,21.78,21.84,21.53,21.57,393680
2022-03-22 16:00:00,21.88,21.91,21.65,21.75,8695457
2022-03-22 15:00:00,21.979,21.9799,21.75,21.88,6347303
2022-03-22 14:00:00,21.855,21.99,21.775,21.975,5560741
2022-03-22 13:00:00,21.805,22.0,21.61,21.86,7891894
2022-03-22 12:00:00,21.85,22.0799,21.67,21.805,10607443
2022-03-22 11:00:00,21.125,22.09,21.0,21.8496,20781277
2022-03-22 10:00:00,20.86,21.36,20.59,21.121,17103132
2022-03-22 09:00:00,20.845,20.92,20.7,20.87,457394
2022-03-22 08:00:00,20.83,20.93,20.73,20.82,205611
2022-03-22 07:00:00,20.95,20.95,20.8,20.82,61776
2022-03-22 06:00:00,20.9,20.97,20.9,20.97,42248
2022-03-22 05:00:00,20.54,21.07,20.54,20.9,167340
2022-03-21 20:00:00,20.39,20.39,20.25,20.31,77832
2022-03-21 19:00:00,20.38,20.41,20.26,20.4,180744
2022-03-21 18:00:00,20.39,20.5,20.27,20.41,157817
2022-03-21 17:00:00,20.2499,20.74,20.15,20.39,1109260
2022-03-21 16:00:00,20.03,20.3699,20.02,20.24,8640265
2022-03-21 15:00:00,20.115,20.2691,19.94,20.035,5742876
2022-03-21 14:00:00,19.9,20.12,19.8,20.1198,6749160
2022-03-21 13:00:00,20.43,20.47,19.86,19.895,10170253
2022-03-21 12:00:00,19.8799,20.5,19.82,20.42,11734605
2022-03-21 11:00:00,20.29,20.42,19.33,19.875,20640322
2022-03-21 10:00:00,21.11,21.43,19.945,20.29,21875345
2022-03-21 09:00:00,20.54,21.15,20.5,21.11,875391
2022-03-21 08:00:00,20.47,20.97,20.46,20.95,350214
2022-03-21 07:00:00,20.45,20.5,20.41,20.48,40711
2022-03-21 06:00:00,20.48,20.48,20.37,20.44,50015
2022-03-21 05:00:00,20.2,21.6,20.0,20.47,239903
2022-03-18 20:00:00,20.77,20.95,20.77,20.95,115089
2022-03-18 19:00:00,20.71,20.78,20.7,20.76,83722
2022-03-18 18:00:00,20.64,20.86,20.64,20.73,219078
2022-03-18 17:00:00,20.85,20.89,20.33,20.65,713580
2022-03-18 16:00:00,20.955,21.0,20.74,20.86,12221890
2022-03-18 15:00:00,20.8,21.05,20.68,20.955,9420653
2022-03-18 14:00:00,21.025,21.1,20.73,20.805,9369208
2022-03-18 13:00:00,20.885,21.2399,20.65,21.03,17829498
2022-03-18 12:00:00,20.2,20.91,19.93,20.87,21571329
2022-03-18 11:00:00,19.985,20.51,19.59,20.2,31320440
2022-03-18 10:00:00,18.8,20.08,18.55,19.9889,18837526
2022-03-18 09:00:00,18.92,18.92,18.75,18.79,514434
2022-03-18 08:00:00,18.94,18.96,18.75,18.76,209020
2022-03-18 07:00:00,18.93,18.98,18.88,18.95,65171
2022-03-18 06:00:00,19.06,19.06,18.65,18.96,210750
2022-03-18 05:00:00,19.06,19.25,18.93,19.05,337781
2022-03-17 20:00:00,18.48,18.49,18.26,18.26,148343
2022-03-17 19:00:00,18.58,18.58,18.49,18.5,69521
2022-03-17 18:00:00,18.57,18.65,18.51,18.6,147953
2022-03-17 17:00:00,18.72,18.9,18.4101,18.52,435024
2022-03-17 16:00:00,18.655,18.825,18.422,18.82,10695086
2022-03-17 15:00:00,18.4315,18.67,18.315,18.6501,7879975
2022-03-17 14:00:00,18.3785,18.53,18.22,18.445,8831086
2022-03-17 13:00:00,17.97,18.42,17.91,18.375,9876722
2022-03-17 12:00:00,17.63,18.07,17.44,17.96,12066867
2022-03-17 11:00:00,18.3605,18.53,17.545,17.64,21314902
2022-03-17 10:00:00,18.25,18.4,17.64,18.3606,18952654
2022-03-17 09:00:00,18.32,18.45,18.13,18.25,973378
2022-03-17 08:00:00,18.25,18.45,18.2,18.32,416996
2022-03-17 07:00:00,18.15,18.24,17.94,18.24,135361
2022-03-17 06:00:00,18.26,18.3,17.95,18.18,247059
2022-03-17 05:00:00,18.72,19.18,18.1,18.21,505468
2022-03-16 20:00:00,19.09,19.18,19.05,19.18,420314
2022-03-16 19:00:00,19.03,19.1,19.0,19.09,199470
2022-03-16 18:00:00,18.92,19.18,18.91,19.03,644421
2022-03-16 17:00:00,18.74,19.36,18.64,18.95,1702434
2022-03-16 16:00:00,18.2509,18.77,18.13,18.76,23783527
2022-03-16 15:00:00,17.95,18.45,17.26,18.252,26014672
2022-03-16 14:00:00,17.935,18.02,17.65,17.96,10175599
2022-03-16 13:00:00,17.889,18.07,17.78,17.935,13126223
2022-03-16 12:00:00,17.7999,18.13,17.74,17.885,17325198
2022-03-16 11:00:00,17.49,18.09,17.2,17.7939,29134400
2022-03-16 10:00:00,17.8,18.02,16.783,17.485,36703245
2022-03-16 09:00:00,17.84,18.05,16.99,17.8,3821174
2022-03-16 08:00:00,17.63,17.91,17.28,17.83,1324225
2022-03-16 07:00:00,17.61,17.84,17.6,17.63,383686
2022-03-16 06:00:00,17.53,17.74,17.23,17.63,833189
2022-03-16 05:00:00,17.02,18.2,15.3,17.55,1519648
2022-03-15 20:00:00,15.07,15.17,15.06,15.13,157379
2022-03-15 19:00:00,15.15,15.15,15.03,15.05,105870
2022-03-15 18:00:00,14.91,15.19,14.88,15.11,268891
2022-03-15 17:00:00,14.94,14.99,14.78,14.93,409298
2022-03-15 16:00:00,14.775,14.99,14.71,14.93,9190381
2022-03-15 15:00:00,14.66,14.89,14.6,14.775,7321557
2022-03-15 14:00:00,14.668,14.78,14.45,14.67,7195410
2022-03-15 13:00:00,14.56,15.18,14.55,14.6616,13324163
2022-03-15 12:00:00,14.71,14.87,14.25,14.56,20650659
2022-03-15 11:00:00,13.2865,15.35,13.1,14.7124,44512840
2022-03-15 10:00:00,13.22,14.47,13.01,13.281,32477013
2022-03-15 09:00:00,13.29,13.57,13.07,13.23,1941825
2022-03-15 08:00:00,13.56,13.56,13.2,13.3,451550
2022-03-15 07:00:00,13.37,13.57,13.35,13.55,171792
2022-03-15 06:00:00,13.25,13.5,13.25,13.43,272580
2022-03-15 05:00:00,13.81,13.81,13.23,13.28,460263
2022-03-14 20:00:00,13.9,13.91,13.81,13.81,304380
2022-03-14 19:00:00,13.83,13.94,13.8,13.9,321789
2022-03-14 18:00:00,14.0199,14.03,13.84,13.84,493789
2022-03-14 17:00:00,14.08,14.23,13.97,14.01,824888
2022-03-14 16:00:00,14.1991,14.28,13.95,14.095,12693827
2022-03-14 15:00:00,14.365,14.45,14.13,14.1901,8226617
2022-03-14 14:00:00,14.46,14.54,14.08,14.37,12427213
2022-03-14 13:00:00,14.79,14.94,14.42,14.46,9640938
2022-03-14 12:00:00,15.385,15.4053,14.72,14.7954,12109136
2022-03-14 11:00:00,14.7728,15.74,14.68,15.38,22019612
2022-03-14 10:00:00,15.36,15.445,13.821,14.78,32229131
2022-03-14 09:00:00,15.6799,16.22,15.23,15.37,1398363
2022-03-14 08:00:00,15.83,15.91,15.32,15.43,469552
2022-03-14 07:00:00,15.47,16.08,15.36,15.83,264405
2022-03-14 06:00:00,15.12,15.47,15.09,15.46,209309
2022-03-14 05:00:00,15.37,16.65,15.07,15.11,520649
2022-03-11 20:00:00,16.19,16.49,16.15,16.43,197763
2022-03-11 19:00:00,16.22,16.23,16.13,16.18,79301
2022-03-11 18:00:00,16.18,16.24,16.16,16.22,166506
2022-03-11 17:00:00,16.06,16.3,16.02,16.17,650746
2022-03-11 16:00:00,16.2,16.285,16.08,16.085,9575580
2022-03-11 15:00:00,16.225,16.525,16.17,16.1901,6415664
2022-03-11 14:00:00,16.345,16.5,16.22,16.225,6489798
2022-03-11 13:00:00,16.555,16.85,16.27,16.345,11272274
2022-03-11 12:00:00,16.605,16.61,16.08,16.559,17858406
2022-03-11 11:00:00,16.88,17.09,16.47,16.608,20585604
2022-03-11 10:00:00,18.24,18.24,16.76,16.885,17134020
2022-03-11 09:00:00,18.25,18.4,17.91,18.23,1103113
2022-03-11 08:00:00,18.35,18.36,18.17,18.33,388813
2022-03-11 07:00:00,18.05,18.44,18.0,18.36,150582
2022-03-11 06:00:00,18.0,18.05,18.0,18.04,45516
2022-03-11 05:00:00,17.65,18.16,17.65,18.0,148505
2022-03-10 20:00:00,17.705,17.75,17.61,17.65,134032
2022-03-10 19:00:00,17.7,17.76,17.64,17.705,138931
2022-03-10 18:00:00,17.76,17.79,17.51,17.71,229419
2022-03-10 17:00:00,17.77,17.84,17.65,17.76,3931236
2022-03-10 16:00:00,17.55,17.8095,17.41,17.7675,10282941
2022-03-10 15:00:00,17.3601,17.65,17.33,17.5491,7653946
2022-03-10 14:00:00,17.2694,17.43,17.25,17.365,8254727
2022-03-10 13:00:00,17.695,17.74,17.26,17.2669,9231539
2022-03-10 12:00:00,17.72,17.73,17.22,17.6912,19438541
2022-03-10 11:00:00,18.25,18.4,17.69,17.73,23497355
2022-03-10 10:00:00,19.58,19.65,18.105,18.24,20448168
2022-03-10 09:00:00,19.4201,19.8,19.3,19.59,798292
2022-03-10 08:00:00,19.35,19.56,19.25,19.37,278046
2022-03-10 07:00:00,19.43,19.47,19.25,19.28,173530
2022-03-10 06:00:00,19.7,19.71,19.4,19.43,116668
2022-03-10 05:00:00,20.39,20.4,19.5,19.64,138450
2022-03-09 20:00:00,20.45,20.71,20.44,20.64,161213
2022-03-09 19:00:00,20.42,20.51,20.35,20.45,133354
2022-03-09 18:00:00,20.29,20.4,20.22,20.4,118602
2022-03-09 17:00:00,20.2,20.35,20.17,20.28,477587
2022-03-09 16:00:00,20.34,20.48,20.14,20.17,8314511
2022-03-09 15:00:00,20.29,20.4676,20.19,20.33,5254228
2022-03-09 14:00:00,20.39,20.54,20.18,20.2801,6258170
2022-03-09 13:00:00,20.345,20.55,20.05,20.39,9308144
2022-03-09 12:00:00,20.17,20.495,19.89,20.341,16230417
2022-03-09 11:00:00,18.88,20.26,18.81,20.16,20251077
2022-03-09 10:00:00,18.5,19.3,18.49,18.88,15518560
2022-03-09 09:00:00,18.5362,18.7,18.37,18.5,486530
2022-03-09 08:00:00,18.52,18.58,18.38,18.57,202706
2022-03-09 07:00:00,18.55,18.67,18.52,18.54,59346
2022-03-09 06:00:00,18.74,18.76,18.57,18.57,48508
2022-03-09 05:00:00,18.52,18.75,18.45,18.69,99719
2022-03-08 20:00:00,18.0,18.2,18.0,18.2,87545
2022-03-08 19:00:00,18.01,18.09,17.95,17.95,106937
2022-03-08 18:00:00,17.99,18.07,17.93,18.03,64252
2022-03-08 17:00:00,17.97,18.61,17.91,17.99,201211
2022-03-08 16:00:00,18.155,18.33,17.82,17.96,9784591
2022-03-08 15:00:00,18.12,18.26,17.98,18.155,6260537
2022-03-08 14:00:00,18.62,18.75,18.12,18.12,7433856
2022-03-08 13:00:00,18.165,18.71,18.1,18.62,10041722
2022-03-08 12:00:00,18.33,18.39,17.96,18.16,9850927
2022-03-08 11:00:00,17.77,18.38,17.58,18.32,15214038
2022-03-08 10:00:00,18.37,18.45,17.62,17.775,14308387
2022-03-08 09:00:00,18.4501,18.72,17.84,18.38,532516
2022-03-08 08:00:00,18.35,18.75,18.28,18.31,222524
2022-03-08 07:00:00,18.27,18.39,18.27,18.37,21167
2022-03-08 06:00:00,18.46,18.47,18.18,18.28,52293
2022-03-08 05:00:00,18.05,18.48,18.0,18.43,104916
2022-03-07 20:00:00,18.07,18.11,18.04,18.08,93566
2022-03-07 19:00:00,18.1,18.14,18.05,18.07,196508
2022-03-07 18:00:00,18.1099,18.13,18.06,18.1,123896
2022-03-07 17:00:00,18.15,18.19,18.05,18.1,874120
2022-03-07 16:00:00,18.205,18.38,18.04,18.13,9546314
2022-03-07 15:00:00,18.42,18.63,18.18,18.205,5413425
2022-03-07 14:00:00,18.58,18.7,18.36,18.42,6071137
2022-03-07 13:00:00,18.62,18.81,18.48,18.58,8396864
2022-03-07 12:00:00,18.66,18.9578,18.58,18.625,10643470
2022-03-07 11:00:00,19.54,19.925,18.57,18.665,16715070
2022-03-07 10:00:00,18.42,20.03,18.2668,19.56,19471411
2022-03-07 09:00:00,18.09,18.45,18.03,18.42,643629
2022-03-07 08:00:00,18.17,18.37,18.04,18.24,313604
2022-03-07 07:00:00,17.96,18.15,17.9,18.14,68953
2022-03-07 06:00:00,17.93,18.05,17.8,17.98,117881
2022-03-07 05:00:00,18.63,18.63,17.62,17.93,221214
2022-03-04 20:00:00,18.6,18.65,18.59,18.63,59595
2022-03-04 19:00:00,18.6,18.61,18.57,18.61,60355
2022-03-04 18:00:00,18.61,18.61,18.55,18.6,77532
2022-03-04 17:00:00,18.63,18.64,18.5,18.6,263226
2022-03-04 16:00:00,18.575,18.765,18.555,18.64,9812300
2022-03-04 15:00:00,18.741,19.225,18.55,18.575,5173966
2022-03-04 14:00:00,18.83,19.0285,18.74,18.74,4921477
2022-03-04 13:00:00,18.92,19.2289,18.695,18.83,8090776
2022-03-04 12:00:00,18.895,19.07,18.64,18.92,10647230
2022-03-04 11:00:00,19.47,19.6,18.86,18.895,13912038
2022-03-04 10:00:00,19.53,20.29,19.065,19.46,13926502
2022-03-04 09:00:00,19.2701,20.07,19.21,19.53,383376
2022-03-04 08:00:00,19.35,19.39,19.2,19.26,140512
2022-03-04 07:00:00,19.48,19.48,19.32,19.35,31010
2022-03-04 06:00:00,19.4,19.57,19.33,19.5,42078
2022-03-04 05:00:00,19.34,19.7,18.84,19.39,124885
2022-03-03 20:00:00,19.93,19.94,19.34,19.34,265201
2022-03-03 19:00:00,19.95,19.96,19.92,19.94,38460
2022-03-03 18:00:00,19.87,19.96,19.85,19.96,90183
2022-03-03 17:00:00,19.88,19.92,19.8,19.88,887811
2022-03-03 16:00:00,19.835,19.92,19.7203,19.88,8886983
2022-03-03 15:00:00,19.8796,20.0,19.74,19.8399,5277004
2022-03-03 14:00:00,20.04,20.22,19.86,19.875,5748421
2022-03-03 13:00:00,20.1,20.33,19.91,20.0412,6392291
2022-03-03 12:00:00,19.88,20.32,19.86,20.1,8619728
2022-03-03 11:00:00,20.56,20.685,19.82,19.8701,21354600
