time,open,high,low,close,volume
2023-03-28 07:00:00,9.13,9.13,9.1,9.1,26250
2023-03-28 06:00:00,9.06,9.16,9.06,9.14,58660
2023-03-28 05:00:00,9.02,9.07,9.02,9.05,16172
2023-03-27 20:00:00,8.97,9.03,8.96,9.0,31328
2023-03-27 19:00:00,8.98,8.99,8.97,8.98,11955
2023-03-27 18:00:00,8.98,8.99,8.97,8.99,25924
2023-03-27 17:00:00,8.94,8.9785,8.91,8.9602,107753
2023-03-27 16:00:00,9.0099,9.03,8.93,8.93,3093568
2023-03-27 15:00:00,8.96,9.03,8.94,9.005,1324797
2023-03-27 14:00:00,8.9173,8.98,8.89,8.9571,1440312
2023-03-27 13:00:00,8.895,8.9471,8.87,8.915,2229154
2023-03-27 12:00:00,8.94,8.96,8.835,8.899,4601973
2023-03-27 11:00:00,9.0112,9.04,8.93,8.94,3691768
2023-03-27 10:00:00,9.095,9.13,8.97,9.015,3160244
2023-03-27 09:00:00,9.0,9.12,8.9701,9.09,208246
2023-03-27 08:00:00,9.0,9.07,8.989,9.06,121493
2023-03-27 07:00:00,9.0,9.01,8.97,9.0,20234
2023-03-27 06:00:00,8.99,9.0,8.94,8.99,30712
2023-03-27 05:00:00,9.01,9.04,8.95,8.99,21122
2023-03-24 20:00:00,9.07,9.08,9.05,9.06,37976
2023-03-24 19:00:00,9.05,9.08,9.05,9.08,24166
2023-03-24 18:00:00,9.07,9.0701,9.04,9.05,92677
2023-03-24 17:00:00,9.05,9.09,9.05,9.08,1201938
2023-03-24 16:00:00,9.025,9.0955,9.02,9.06,3506633
2023-03-24 15:00:00,8.94,9.04,8.939,9.02,1787583
2023-03-24 14:00:00,8.92,8.97,8.92,8.9399,1724704
2023-03-24 13:00:00,8.99,9.0,8.915,8.92,2206915
2023-03-24 12:00:00,9.02,9.02,8.83,9.0,9222212
2023-03-24 11:00:00,9.12,9.2,9.0,9.0101,3906652
2023-03-24 10:00:00,9.1,9.23,9.07,9.114,3848843
2023-03-24 09:00:00,9.06,9.11,9.04,9.1,198229
2023-03-24 08:00:00,9.09,9.1,9.03,9.065,87829
2023-03-24 07:00:00,9.17,9.17,9.05,9.08,83628
2023-03-24 06:00:00,9.24,9.25,9.18,9.18,22343
2023-03-24 05:00:00,9.32,9.35,9.2,9.25,24481
2023-03-23 20:00:00,9.27,9.29,9.26,9.27,45137
2023-03-23 19:00:00,9.27,9.29,9.27,9.27,22868
2023-03-23 18:00:00,9.27,9.28,9.26,9.2701,11735
2023-03-23 17:00:00,9.22,9.28,9.22,9.26,409551
2023-03-23 16:00:00,9.2199,9.285,9.13,9.265,4678800
2023-03-23 15:00:00,9.295,9.31,9.16,9.215,3133642
2023-03-23 14:00:00,9.31,9.35,9.29,9.295,2195244
2023-03-23 13:00:00,9.3,9.34,9.29,9.32,2554279
2023-03-23 12:00:00,9.36,9.38,9.29,9.3,4129001
2023-03-23 11:00:00,9.32,9.455,9.3,9.3599,5756167
2023-03-23 10:00:00,9.4,9.455,9.25,9.32,6067957
2023-03-23 09:00:00,9.36,9.44,9.2,9.4,285118
2023-03-23 08:00:00,9.36,9.44,9.34,9.43,137950
2023-03-23 07:00:00,9.39,9.39,9.34,9.36,38271
2023-03-23 06:00:00,9.4,9.41,9.37,9.4,21385
2023-03-23 05:00:00,9.41,9.48,9.27,9.4,107426
2023-03-22 20:00:00,9.09,9.14,9.05,9.08,106756
2023-03-22 19:00:00,9.03,9.12,9.03,9.09,93174
2023-03-22 18:00:00,9.05,9.06,9.03,9.03,53229
2023-03-22 17:00:00,9.09,9.18,9.03,9.06,301873
2023-03-22 16:00:00,9.32,9.34,9.08,9.0888,6828284
2023-03-22 15:00:00,9.328,9.46,9.24,9.3229,5066341
2023-03-22 14:00:00,9.29,9.335,9.255,9.3291,1914763
2023-03-22 13:00:00,9.335,9.34,9.25,9.285,2289591
2023-03-22 12:00:00,9.415,9.46,9.32,9.3378,3718349
2023-03-22 11:00:00,9.165,9.42,9.12,9.4175,6234844
2023-03-22 10:00:00,9.53,9.55,9.06,9.165,8652828
2023-03-22 09:00:00,9.52,9.62,9.4,9.52,448447
2023-03-22 08:00:00,9.51,9.61,9.47,9.53,250988
2023-03-22 07:00:00,9.38,9.53,9.35,9.51,209390
2023-03-22 06:00:00,9.33,9.38,9.32,9.38,43697
2023-03-22 05:00:00,9.35,9.37,9.28,9.32,100651
2023-03-21 20:00:00,9.28,9.34,9.24,9.28,76770
2023-03-21 19:00:00,9.25,9.29,9.23,9.28,87775
2023-03-21 18:00:00,9.25,9.26,9.23,9.24,49952
2023-03-21 17:00:00,9.27,9.27,9.23,9.25,318297
2023-03-21 16:00:00,9.315,9.33,9.24,9.27,6901475
2023-03-21 15:00:00,9.28,9.36,9.27,9.32,5138863
2023-03-21 14:00:00,9.2592,9.3,8.97,9.28,3060440
2023-03-21 13:00:00,9.25,9.31,9.2,9.255,4307928
2023-03-21 12:00:00,9.175,9.325,9.16,9.2526,7647778
2023-03-21 11:00:00,9.28,9.365,9.11,9.175,9728920
2023-03-21 10:00:00,8.9,9.37,8.9,9.275,13538823
2023-03-21 09:00:00,8.87,8.93,8.69,8.9,421434
2023-03-21 08:00:00,8.87,8.92,8.83,8.91,107169
2023-03-21 07:00:00,8.92,8.93,8.86,8.87,40823
2023-03-21 06:00:00,8.9,8.93,8.88,8.92,60995
2023-03-21 05:00:00,8.77,8.97,8.77,8.9,177874
2023-03-20 20:00:00,8.71,8.8,8.68,8.79,92944
2023-03-20 19:00:00,8.73,8.74,8.66,8.7,57072
2023-03-20 18:00:00,8.76,8.76,8.73,8.73,50055
2023-03-20 17:00:00,8.73,8.76,8.73,8.75,402845
2023-03-20 16:00:00,8.705,8.75,8.66,8.75,5564390
2023-03-20 15:00:00,8.6706,8.74,8.65,8.705,2428076
2023-03-20 14:00:00,8.6301,8.68,8.62,8.68,2381722
2023-03-20 13:00:00,8.665,8.6799,8.54,8.64,4756933
2023-03-20 12:00:00,9.03,9.06,8.65,8.663,10274693
2023-03-20 11:00:00,8.325,9.03,8.3201,9.03,21962804
2023-03-20 10:00:00,8.16,8.37,8.065,8.33,6413686
2023-03-20 09:00:00,8.0311,8.17,8.01,8.16,417024
2023-03-20 08:00:00,8.04,8.15,8.02,8.115,233139
2023-03-20 07:00:00,8.15,8.18,8.005,8.03,131559
2023-03-20 06:00:00,8.14,8.16,8.12,8.15,41508
2023-03-20 05:00:00,8.16,8.17,8.06,8.12,120994
2023-03-17 20:00:00,8.23,8.24,8.15,8.22,96405
2023-03-17 19:00:00,8.22,8.25,8.22,8.24,50353
2023-03-17 18:00:00,8.27,8.27,8.21,8.23,407882
2023-03-17 17:00:00,8.27,8.28,8.25,8.26,1057556
2023-03-17 16:00:00,8.245,8.33,8.215,8.265,5279558
2023-03-17 15:00:00,8.31,8.35,8.23,8.245,1952012
2023-03-17 14:00:00,8.22,8.33,8.2,8.309,3010270
2023-03-17 13:00:00,8.22,8.29,8.18,8.225,4188082
2023-03-17 12:00:00,8.37,8.3799,8.2,8.22,6014020
2023-03-17 11:00:00,8.66,8.71,8.24,8.375,8024952
2023-03-17 10:00:00,8.43,8.74,8.41,8.651,5932075
2023-03-17 09:00:00,8.42,8.5885,8.4,8.4301,287358
2023-03-17 08:00:00,8.47,8.48,8.43,8.44,59037
2023-03-17 07:00:00,8.67,8.67,8.4,8.44,145211
2023-03-17 06:00:00,8.56,8.68,8.55,8.66,112926
2023-03-17 05:00:00,8.57,8.61,8.5,8.56,60742
2023-03-16 20:00:00,8.49,8.54,8.46,8.52,75937
2023-03-16 19:00:00,8.45,8.5,8.42,8.5,59333
2023-03-16 18:00:00,8.49,8.5,8.45,8.45,48133
2023-03-16 17:00:00,8.5,8.5,8.47,8.48,363769
2023-03-16 16:00:00,8.4976,8.54,8.454,8.5,4760493
2023-03-16 15:00:00,8.41,8.5,8.3839,8.4902,2238822
2023-03-16 14:00:00,8.4193,8.495,8.3804,8.4169,4114955
2023-03-16 13:00:00,8.3709,8.42,8.31,8.418,2368743
2023-03-16 12:00:00,8.2513,8.4,8.22,8.37,3284793
2023-03-16 11:00:00,8.33,8.3399,8.202,8.25,4430718
2023-03-16 10:00:00,8.21,8.34,8.1,8.3285,5043673
2023-03-16 09:00:00,8.23,8.26,8.19,8.22,296938
2023-03-16 08:00:00,8.25,8.25,8.21,8.23,33375
2023-03-16 07:00:00,8.17,8.26,8.17,8.24,28122
2023-03-16 06:00:00,8.2,8.2,8.14,8.18,17509
2023-03-16 05:00:00,8.29,8.29,8.14,8.14,38156
2023-03-15 20:00:00,8.27,8.36,8.27,8.32,117331
2023-03-15 19:00:00,8.27,8.3,8.27,8.29,46987
2023-03-15 18:00:00,8.275,8.28,8.26,8.27,32935
2023-03-15 17:00:00,8.2596,8.28,8.24,8.27,146116
2023-03-15 16:00:00,8.255,8.32,8.21,8.25,5640034
2023-03-15 15:00:00,8.165,8.28,8.15,8.2541,4402322
2023-03-15 14:00:00,8.15,8.24,8.15,8.165,3918669
2023-03-15 13:00:00,8.175,8.2,8.14,8.155,4627930
2023-03-15 12:00:00,8.1425,8.235,8.09,8.175,5654942
2023-03-15 11:00:00,8.16,8.23,8.07,8.1468,7930271
2023-03-15 10:00:00,8.18,8.315,8.15,8.165,6249588
2023-03-15 09:00:00,8.2193,8.48,8.14,8.18,411714
2023-03-15 08:00:00,8.22,8.23,8.14,8.19,167785
2023-03-15 07:00:00,8.36,8.37,8.18,8.22,105151
2023-03-15 06:00:00,8.47,8.48,8.35,8.38,31259
2023-03-15 05:00:00,8.4,8.51,8.38,8.47,26123
2023-03-14 20:00:00,8.41,8.41,8.38,8.4,98384
2023-03-14 19:00:00,8.41,8.42,8.39,8.4,67205
2023-03-14 18:00:00,8.42,8.42,8.4,8.41,39974
2023-03-14 17:00:00,8.45,8.46,8.4,8.4,231976
2023-03-14 16:00:00,8.425,8.455,8.4,8.42,5684808
2023-03-14 15:00:00,8.45,8.465,8.4,8.422,3293345
2023-03-14 14:00:00,8.4701,8.48,8.4,8.44,3951559
2023-03-14 13:00:00,8.505,8.54,8.46,8.47,3212287
2023-03-14 12:00:00,8.435,8.54,8.43,8.505,3551270
2023-03-14 11:00:00,8.4175,8.545,8.345,8.43,9382692
2023-03-14 10:00:00,8.51,8.6,8.37,8.4133,5867733
2023-03-14 09:00:00,8.4,8.54,8.33,8.51,469407
2023-03-14 08:00:00,8.39,8.45,8.37,8.42,165528
2023-03-14 07:00:00,8.37,8.39,8.36,8.39,27826
2023-03-14 06:00:00,8.39,8.4,8.35,8.37,28968
2023-03-14 05:00:00,8.39,8.44,8.35,8.4,104230
2023-03-13 20:00:00,8.56,8.57,8.53,8.55,52238
2023-03-13 19:00:00,8.52,8.55,8.51,8.55,53638
2023-03-13 18:00:00,8.49,8.52,8.46,8.51,39509
2023-03-13 17:00:00,8.54,8.56,8.38,8.49,476322
2023-03-13 16:00:00,8.585,8.605,8.51,8.55,5321297
2023-03-13 15:00:00,8.545,8.6166,8.54,8.59,3736090
2023-03-13 14:00:00,8.47,8.555,8.43,8.54,3257988
2023-03-13 13:00:00,8.58,8.6,8.41,8.465,3434548
2023-03-13 12:00:00,8.49,8.69,8.48,8.575,6004808
2023-03-13 11:00:00,8.315,8.58,8.26,8.4871,9271989
2023-03-13 10:00:00,8.23,8.4,8.03,8.3104,10350155
2023-03-13 09:00:00,8.51,8.71,8.22,8.23,855462
2023-03-13 08:00:00,8.53,8.58,8.5,8.52,109166
2023-03-13 07:00:00,8.55,8.55,8.5,8.54,55350
2023-03-13 06:00:00,8.58,8.6,8.51,8.55,78565
2023-03-13 05:00:00,8.6,8.7,8.59,8.59,87095
2023-03-10 20:00:00,8.48,8.5,8.47,8.49,41314
2023-03-10 19:00:00,8.49,8.49,8.47,8.48,48833
2023-03-10 18:00:00,8.5,8.52,8.47,8.48,53906
2023-03-10 17:00:00,8.53,8.53,8.43,8.5,327058
2023-03-10 16:00:00,8.46,8.54,8.45,8.515,6678453
2023-03-10 15:00:00,8.4151,8.5,8.41,8.46,4065241
2023-03-10 14:00:00,8.42,8.45,8.33,8.415,6663238
2023-03-10 13:00:00,8.525,8.56,8.42,8.42,4410116
2023-03-10 12:00:00,8.66,8.7,8.515,8.525,4533118
2023-03-10 11:00:00,8.615,8.76,8.56,8.66,7282262
2023-03-10 10:00:00,8.81,8.81,8.44,8.6199,11059911
2023-03-10 09:00:00,8.73,8.85,8.56,8.8,706867
2023-03-10 08:00:00,8.73,8.74,8.68,8.69,37748
2023-03-10 07:00:00,8.64,8.74,8.64,8.73,38145
2023-03-10 06:00:00,8.68,8.72,8.65,8.65,28490
2023-03-10 05:00:00,8.7,8.8,8.59,8.68,94368
2023-03-09 20:00:00,8.75,8.75,8.7,8.7,124040
2023-03-09 19:00:00,8.72,8.78,8.7,8.75,103703
2023-03-09 18:00:00,8.8196,8.82,8.7,8.73,87617
2023-03-09 17:00:00,8.82,8.88,8.75,8.81,324459
2023-03-09 16:00:00,8.775,8.88,8.73,8.78,11922273
2023-03-09 15:00:00,8.7556,8.83,8.715,8.775,4188173
2023-03-09 14:00:00,8.815,8.865,8.75,8.755,4219634
2023-03-09 13:00:00,8.87,8.9,8.81,8.81,6255398
2023-03-09 12:00:00,8.9975,9.0,8.8541,8.8799,7974601
2023-03-09 11:00:00,9.02,9.09,8.9,8.9975,6696771
2023-03-09 10:00:00,9.03,9.1693,8.98,9.015,5592933
2023-03-09 09:00:00,8.9892,9.0685,8.94,9.03,381564
2023-03-09 08:00:00,9.0,9.01,8.96,8.98,57291
2023-03-09 07:00:00,9.02,9.03,8.99,8.99,5971
2023-03-09 06:00:00,9.03,9.03,8.96,9.02,30715
2023-03-09 05:00:00,9.01,9.11,9.01,9.03,47856
2023-03-08 20:00:00,9.13,9.16,9.11,9.16,104476
2023-03-08 19:00:00,9.15,9.16,9.14,9.14,36276
2023-03-08 18:00:00,9.16,9.17,9.14,9.16,50452
2023-03-08 17:00:00,9.15,9.3,9.14,9.16,359112
2023-03-08 16:00:00,9.085,9.18,9.03,9.175,5920982
2023-03-08 15:00:00,9.0261,9.11,9.02,9.085,2508600
2023-03-08 14:00:00,9.0261,9.08,8.98,9.03,2849288
2023-03-08 13:00:00,9.085,9.11,9.01,9.025,2840438
2023-03-08 12:00:00,9.16,9.18,9.035,9.085,4512772
2023-03-08 11:00:00,8.73,9.16,8.67,9.1575,9828930
2023-03-08 10:00:00,8.88,8.91,8.67,8.725,9289638
2023-03-08 09:00:00,8.8898,8.93,8.8,8.89,182707
2023-03-08 08:00:00,8.91,8.93,8.86,8.91,96555
2023-03-08 07:00:00,8.91,8.92,8.9,8.9,16747
2023-03-08 06:00:00,8.88,8.93,8.85,8.91,28523
2023-03-08 05:00:00,8.95,8.95,8.85,8.88,55378
2023-03-07 20:00:00,9.0,9.01,8.98,8.98,59614
2023-03-07 19:00:00,9.005,9.01,8.98,8.99,36787
2023-03-07 18:00:00,9.0,9.01,8.99,9.01,54689
2023-03-07 17:00:00,9.0,9.01,8.97,8.9903,236615
2023-03-07 16:00:00,8.9671,9.02,8.95,8.96,6518622
2023-03-07 15:00:00,8.995,9.045,8.95,8.967,2995037
2023-03-07 14:00:00,9.1199,9.13,8.96,8.995,4582411
2023-03-07 13:00:00,9.015,9.15,9.01,9.1107,4023193
2023-03-07 12:00:00,8.95,9.06,8.95,9.0129,3875362
2023-03-07 11:00:00,8.98,9.01,8.87,8.95,11604553
2023-03-07 10:00:00,9.18,9.255,8.95,8.975,9349328
2023-03-07 09:00:00,9.24,9.35,9.15,9.18,372252
2023-03-07 08:00:00,9.24,9.25,9.15,9.17,135426
2023-03-07 07:00:00,9.26,9.26,9.22,9.23,23656
2023-03-07 06:00:00,9.24,9.26,9.23,9.26,18137
2023-03-07 05:00:00,9.3,9.34,9.2,9.23,77097
2023-03-06 20:00:00,9.32,9.33,9.3,9.32,65108
2023-03-06 19:00:00,9.32,9.33,9.31,9.31,49413
2023-03-06 18:00:00,9.32,9.33,9.31,9.32,26994
2023-03-06 17:00:00,9.3,9.39,9.3,9.32,221558
2023-03-06 16:00:00,9.345,9.37,9.3,9.31,5993119
2023-03-06 15:00:00,9.36,9.38,9.32,9.345,4004310
2023-03-06 14:00:00,9.4137,9.4399,9.35,9.35,4217232
2023-03-06 13:00:00,9.5273,9.5775,9.41,9.42,4271832
2023-03-06 12:00:00,9.535,9.595,9.51,9.525,3711030
2023-03-06 11:00:00,9.62,9.64,9.52,9.535,5338386
2023-03-06 10:00:00,9.57,9.635,9.41,9.615,5681832
2023-03-06 09:00:00,9.46,9.61,9.44,9.58,303347
2023-03-06 08:00:00,9.43,9.52,9.42,9.52,89207
2023-03-06 07:00:00,9.46,9.49,9.41,9.42,38351
2023-03-06 06:00:00,9.47,9.51,9.44,9.46,47773
2023-03-06 05:00:00,9.6,9.6,9.38,9.48,60305
2023-03-03 20:00:00,9.59,9.59,9.56,9.59,83520
2023-03-03 19:00:00,9.58,9.6,9.58,9.59,50351
2023-03-03 18:00:00,9.61,9.63,9.57,9.59,193509
2023-03-03 17:00:00,9.56,9.66,9.5414,9.62,984399
2023-03-03 16:00:00,9.646,9.7,9.5,9.565,11496808
2023-03-03 15:00:00,9.6,9.68,9.59,9.6499,4122196
2023-03-03 14:00:00,9.555,9.6099,9.54,9.5942,3319136
2023-03-03 13:00:00,9.5727,9.59,9.51,9.5536,3708354
2023-03-03 12:00:00,9.535,9.63,9.51,9.58,6766302
2023-03-03 11:00:00,9.4,9.68,9.28,9.535,17580372
2023-03-03 10:00:00,9.06,9.41,8.92,9.4,10784384
2023-03-03 09:00:00,9.0194,9.08,8.93,9.07,400955
2023-03-03 08:00:00,9.01,9.03,8.96,8.99,61170
2023-03-03 07:00:00,9.05,9.08,8.99,9.0,42322
2023-03-03 06:00:00,8.98,9.1,8.97,9.05,54753
2023-03-03 05:00:00,8.96,9.04,8.92,8.98,57826
2023-03-02 20:00:00,9.04,9.05,9.0,9.04,109356
2023-03-02 19:00:00,9.06,9.07,9.03,9.04,62489
2023-03-02 18:00:00,9.03,9.08,9.03,9.07,98921
2023-03-02 17:00:00,9.1085,9.1085,9.03,9.04,568065
2023-03-02 16:00:00,9.095,9.12,9.04,9.095,10332975
2023-03-02 15:00:00,9.075,9.12,8.99,9.09,6528332
2023-03-02 14:00:00,8.88,9.08,8.87,9.08,8900359
2023-03-02 13:00:00,8.675,8.92,8.66,8.885,8411546
2023-03-02 12:00:00,8.665,8.7399,8.625,8.675,6775285
2023-03-02 11:00:00,8.605,8.79,8.57,8.665,11051037
2023-03-02 10:00:00,8.48,8.76,8.31,8.605,16926857
2023-03-02 09:00:00,8.6493,8.85,8.47,8.49,1826150
2023-03-02 08:00:00,8.7,8.71,8.51,8.56,459356
2023-03-02 07:00:00,8.73,8.76,8.7,8.7,82262
2023-03-02 06:00:00,8.67,8.74,8.67,8.73,86322
2023-03-02 05:00:00,8.77,8.82,8.65,8.67,224125
2023-03-01 20:00:00,8.9,8.91,8.8,8.82,309320
2023-03-01 19:00:00,8.84,8.92,8.84,8.91,291970
2023-03-01 18:00:00,8.87,8.87,8.73,8.83,322736
2023-03-01 17:00:00,8.82,9.9785,8.81,8.87,548450
2023-03-01 16:00:00,8.81,8.9,8.8,8.82,9309993
2023-03-01 15:00:00,8.82,8.865,8.77,8.82,6238275
2023-03-01 14:00:00,8.895,8.9,8.8,8.825,4413633
2023-03-01 13:00:00,8.8701,8.935,8.82,8.8928,4842889
2023-03-01 12:00:00,8.9499,8.95,8.83,8.875,7736008
2023-03-01 11:00:00,9.055,9.0692,8.84,8.945,13840124
2023-03-01 10:00:00,9.06,9.5,8.77,9.055,26154767
2023-03-01 09:00:00,9.4402,10.19,8.83,9.06,3243491
2023-03-01 08:00:00,9.43,9.5,8.83,8.89,2045259
2023-03-01 07:00:00,9.49,9.53,9.33,9.42,506992
2023-03-01 06:00:00,10.01,10.01,9.34,9.49,951308
2023-03-01 05:00:00,10.05,10.05,9.76,10.01,627785
2023-02-28 20:00:00,9.34,9.39,9.33,9.35,152131
2023-02-28 19:00:00,9.32,9.36,9.32,9.35,149404
2023-02-28 18:00:00,9.36,9.4,9.32,9.33,205064
2023-02-28 17:00:00,9.4,9.41,9.28,9.4,623149
2023-02-28 16:00:00,9.405,9.41,9.27,9.395,10054610
2023-02-28 15:00:00,9.385,9.44,9.36,9.4077,4444736
2023-02-28 14:00:00,9.335,9.41,9.305,9.39,4429920
2023-02-28 13:00:00,9.3081,9.4066,9.26,9.3385,5736932
2023-02-28 12:00:00,9.2,9.33,9.195,9.3059,6047545
2023-02-28 11:00:00,9.205,9.3,9.12,9.1915,10785000
2023-02-28 10:00:00,9.26,9.3299,9.15,9.205,8404689
2023-02-28 09:00:00,9.29,9.35,9.2,9.26,474973
2023-02-28 08:00:00,9.3,9.35,9.28,9.35,193468
2023-02-28 07:00:00,9.29,9.3,9.27,9.29,27537
2023-02-28 06:00:00,9.26,9.3,9.26,9.29,95396
2023-02-28 05:00:00,9.2,9.35,9.2,9.26,130353
2023-02-27 20:00:00,9.35,9.37,9.34,9.35,71894
2023-02-27 19:00:00,9.36,9.37,9.35,9.355,81166
2023-02-27 18:00:00,9.35,9.37,9.35,9.36,75321
2023-02-27 17:00:00,9.31,9.3699,9.3,9.36,444449
2023-02-27 16:00:00,9.303,9.33,9.27,9.33,6353733
2023-02-27 15:00:00,9.35,9.36,9.26,9.31,3880852
2023-02-27 14:00:00,9.27,9.35,9.26,9.3493,3585085
2023-02-27 13:00:00,9.3277,9.33,9.25,9.265,3623649
2023-02-27 12:00:00,9.255,9.36,9.2463,9.32,4178880
2023-02-27 11:00:00,9.335,9.415,9.24,9.2583,9071022
2023-02-27 10:00:00,9.62,9.62,9.32,9.3391,9192126
2023-02-27 09:00:00,9.58,9.66,9.5,9.61,733651
2023-02-27 08:00:00,9.61,9.66,9.56,9.61,228194
2023-02-27 07:00:00,9.56,9.62,9.54,9.61,30510
2023-02-27 06:00:00,9.57,9.59,9.54,9.56,58235
2023-02-27 05:00:00,9.54,9.64,9.42,9.58,106561
2023-02-24 20:00:00,9.32,9.35,9.3,9.35,65736
2023-02-24 19:00:00,9.3,9.35,9.26,9.33,82600
2023-02-24 18:00:00,9.28,9.31,9.26,9.3,116828
2023-02-24 17:00:00,9.29,9.31,9.26,9.29,396751
2023-02-24 16:00:00,9.2665,9.31,9.23,9.3,6688643
2023-02-24 15:00:00,9.205,9.29,9.16,9.2696,4162476
2023-02-24 14:00:00,9.165,9.25,9.15,9.21,3487458
2023-02-24 13:00:00,9.214,9.26,9.15,9.1671,7775134
2023-02-24 12:00:00,9.25,9.3,9.185,9.2187,7211034
2023-02-24 11:00:00,9.345,9.44,9.19,9.25,9780447
