time,open,high,low,close,volume
2023-04-06 15:15:00,61.9,61.9,61.76,61.83,43275
2023-04-06 15:10:00,61.84,62.04,61.83,61.92,79034
2023-04-06 15:05:00,61.62,61.87,61.62,61.83,68735
2023-04-06 15:00:00,61.88,61.9,61.56,61.62,81299
2023-04-06 14:55:00,61.8571,61.93,61.77,61.85,55930
2023-04-06 14:50:00,62.05,62.05,61.85,61.885,66038
2023-04-06 14:45:00,62.0873,62.1399,62.01,62.04,67266
2023-04-06 14:40:00,62.19,62.23,62.06,62.085,47355
2023-04-06 14:35:00,62.2278,62.26,62.07,62.22,50156
2023-04-06 14:30:00,62.275,62.28,62.1401,62.2,73184
2023-04-06 14:25:00,62.33,62.33,62.22,62.26,33079
2023-04-06 14:20:00,62.31,62.4199,62.27,62.34,44554
2023-04-06 14:15:00,62.2073,62.31,62.2073,62.3053,36665
2023-04-06 14:10:00,62.1,62.28,62.05,62.2147,105225
2023-04-06 14:05:00,62.21,62.3124,62.06,62.09,65908
2023-04-06 14:00:00,62.47,62.48,62.18,62.195,75064
2023-04-06 13:55:00,62.41,62.56,62.33,62.49,44118
2023-04-06 13:50:00,62.49,62.54,62.33,62.38,44332
2023-04-06 13:45:00,62.53,62.58,62.391,62.46,57392
2023-04-06 13:40:00,62.45,62.61,62.42,62.52,40626
2023-04-06 13:35:00,62.52,62.74,62.42,62.4478,85284
2023-04-06 13:30:00,62.538,62.6285,62.49,62.5,63619
2023-04-06 13:25:00,62.5,62.65,62.5,62.57,85352
2023-04-06 13:20:00,62.22,62.56,62.22,62.4664,66069
2023-04-06 13:15:00,62.201,62.3,62.2,62.2262,32638
2023-04-06 13:10:00,62.175,62.27,62.14,62.215,39551
2023-04-06 13:05:00,62.06,62.23,61.95,62.16,178871
2023-04-06 13:00:00,62.2967,62.2967,61.93,62.075,180903
2023-04-06 12:55:00,62.24,62.4522,62.2,62.3041,50101
2023-04-06 12:50:00,62.41,62.4899,62.17,62.23,83158
2023-04-06 12:45:00,62.28,62.46,62.2,62.3613,58426
2023-04-06 12:40:00,62.33,62.6664,62.22,62.3,90818
2023-04-06 12:35:00,62.13,62.57,62.11,62.34,215659
2023-04-06 12:30:00,62.01,62.16,61.962,62.1113,64727
2023-04-06 12:25:00,62.07,62.1399,61.89,62.03,114782
2023-04-06 12:20:00,62.17,62.3049,62.02,62.06,93563
2023-04-06 12:15:00,62.215,62.25,62.04,62.17,66063
2023-04-06 12:10:00,62.24,62.27,62.06,62.21,101517
2023-04-06 12:05:00,61.83,62.35,61.83,62.2399,183616
2023-04-06 12:00:00,61.835,62.02,61.74,61.8383,93487
2023-04-06 11:55:00,61.8738,61.98,61.81,61.84,71040
2023-04-06 11:50:00,62.0338,62.16,61.86,61.87,155463
2023-04-06 11:45:00,62.13,62.18,61.9,62.0,187443
2023-04-06 11:40:00,61.33,62.25,61.32,62.11,395488
2023-04-06 11:35:00,61.0,61.4,60.8701,61.33,119691
2023-04-06 11:30:00,61.21,61.21,60.93,60.988,126685
2023-04-06 11:25:00,61.42,61.45,61.16,61.25,133887
2023-04-06 11:20:00,61.4644,61.57,61.3,61.45,118707
2023-04-06 11:15:00,61.335,61.59,61.21,61.41,170128
2023-04-06 11:10:00,60.63,61.3984,60.62,61.32,201197
2023-04-06 11:05:00,60.34,60.8,60.33,60.66,131024
2023-04-06 11:00:00,60.36,60.4899,60.22,60.33,64512
2023-04-06 10:55:00,60.08,60.5285,60.07,60.41,98088
2023-04-06 10:50:00,59.76,60.25,59.75,60.0981,136340
2023-04-06 10:45:00,60.3,60.33,59.61,59.81,156169
2023-04-06 10:40:00,60.74,60.87,60.24,60.29,209074
2023-04-06 10:35:00,60.425,60.86,60.3458,60.75,258246
2023-04-06 10:30:00,59.9,60.45,59.8,60.45,143149
2023-04-06 10:25:00,59.87,60.02,59.61,59.9001,143142
2023-04-06 10:20:00,60.3725,60.72,59.86,59.9,191659
2023-04-06 10:15:00,59.828,60.57,59.828,60.3968,220399
2023-04-06 10:10:00,60.28,60.297,59.75,59.8551,340300
2023-04-06 10:05:00,60.09,60.6,60.02,60.24,348526
2023-04-06 10:00:00,58.64,60.1999,58.6161,60.1,471082
2023-04-06 09:55:00,58.37,58.9,58.325,58.7,188991
2023-04-06 09:50:00,58.785,58.89,58.22,58.34,284628
2023-04-06 09:45:00,58.59,59.1499,58.31,58.79,304953
2023-04-06 09:40:00,58.64,59.23,58.2,58.575,486558
2023-04-06 09:35:00,59.57,59.57,58.33,58.54,614713
2023-04-06 09:30:00,59.58,59.607,59.3,59.59,27852
2023-04-06 09:25:00,59.55,59.58,59.2,59.23,16959
2023-04-06 09:20:00,59.5,59.6,59.5,59.55,5009
2023-04-06 09:15:00,59.55,59.55,59.42,59.5,6153
2023-04-06 09:10:00,59.52,59.55,59.52,59.53,2156
2023-04-06 09:05:00,59.5,59.63,59.5,59.63,4014
2023-04-06 09:00:00,59.5,59.5,59.47,59.47,3166
2023-04-06 08:55:00,59.74,59.74,59.46,59.64,14305
2023-04-06 08:50:00,59.63,59.76,59.6,59.67,3628
2023-04-06 08:45:00,59.6301,59.73,59.61,59.61,16217
2023-04-06 08:40:00,59.9,59.9,59.63,59.74,8577
2023-04-06 08:35:00,59.98,60.1,59.8104,59.8104,4867
2023-04-06 08:30:00,59.9,59.98,59.9,59.98,1637
2023-04-06 08:25:00,60.04,60.04,59.85,59.87,11466
2023-04-06 08:20:00,60.2,60.2,60.02,60.02,5842
2023-04-06 08:10:00,60.29,60.29,60.2,60.2,2468
2023-04-06 08:05:00,60.13,60.71,59.8315,60.3585,9831
2023-04-06 08:00:00,60.3,60.3,60.3,60.3,729
2023-04-06 07:50:00,60.3,60.3,60.3,60.3,509
2023-04-06 07:45:00,60.25,60.3,60.25,60.3,1365
2023-04-06 07:30:00,60.25,60.25,60.22,60.22,914
2023-04-06 07:25:00,60.25,60.25,60.23,60.23,687
2023-04-06 07:10:00,60.11,60.11,60.1,60.1,200
2023-04-06 07:05:00,60.09,60.1,60.07,60.1,2554
2023-04-06 07:00:00,59.99,60.0,59.99,60.0,905
2023-04-06 06:40:00,60.03,60.03,59.83,59.9,2458
2023-04-06 06:35:00,60.0,60.1,60.0,60.1,306
2023-04-06 06:30:00,59.97,59.97,59.97,59.97,173
2023-04-06 06:25:00,59.99,59.99,59.93,59.93,609
2023-04-06 06:20:00,59.92,59.95,59.91,59.92,1238
2023-04-06 06:15:00,59.94,60.04,59.94,60.04,965
2023-04-06 06:10:00,59.9,59.9,59.9,59.9,522
2023-04-06 06:05:00,60.01,60.01,59.8,59.87,3612
2023-04-06 06:00:00,60.1,60.1,60.1,60.1,416
2023-04-06 05:55:00,60.17,60.2,60.11,60.2,2298
2023-04-06 05:50:00,60.32,60.32,60.11,60.22,1398
2023-04-06 05:45:00,60.35,60.35,60.35,60.35,1954
2023-04-06 05:40:00,60.36,60.36,60.36,60.36,201
2023-04-06 05:25:00,60.31,60.31,60.3,60.3,2000
2023-04-06 05:15:00,60.35,60.35,60.24,60.24,1008
2023-04-06 05:10:00,60.26,60.26,60.23,60.23,602
2023-04-06 04:55:00,60.35,60.35,60.35,60.35,150
2023-04-06 04:50:00,60.35,60.35,60.26,60.26,1377
2023-04-06 04:20:00,60.3,60.3,60.3,60.3,252
2023-04-06 04:15:00,60.23,60.23,60.23,60.23,488
2023-04-06 04:10:00,60.1,60.1,60.1,60.1,724
2023-04-06 04:05:00,60.36,60.4,60.03,60.03,3727
2023-04-05 20:00:00,60.7,60.75,60.68,60.75,2804
2023-04-05 19:55:00,60.54,60.61,60.54,60.61,2055
2023-04-05 19:50:00,60.52,60.52,60.52,60.52,345
2023-04-05 19:45:00,60.65,60.65,60.65,60.65,825
2023-04-05 19:40:00,60.53,60.53,60.53,60.53,108
2023-04-05 19:30:00,60.53,60.53,60.53,60.53,311
2023-04-05 19:20:00,60.52,60.52,60.52,60.52,875
2023-04-05 19:15:00,60.67,60.67,60.67,60.67,140
2023-04-05 19:10:00,60.6,60.6,60.59,60.59,831
2023-04-05 19:05:00,60.67,60.67,60.6,60.6,2005
2023-04-05 19:00:00,60.75,60.75,60.6027,60.6027,1354
2023-04-05 18:55:00,60.64,60.7,60.64,60.7,1195
2023-04-05 18:50:00,60.6,60.6,60.6,60.6,300
2023-04-05 18:30:00,60.6,60.65,60.6,60.65,503
2023-04-05 18:25:00,60.6,60.6,60.6,60.6,108
2023-04-05 18:20:00,60.62,60.62,60.62,60.62,1170
2023-04-05 18:15:00,60.68,60.68,60.6,60.65,845
2023-04-05 18:10:00,60.62,60.62,60.62,60.62,358
2023-04-05 18:05:00,60.65,60.65,60.65,60.65,282
2023-04-05 18:00:00,60.6,60.6001,60.6,60.6,400
2023-04-05 17:55:00,60.52,60.53,60.52,60.53,431
2023-04-05 17:50:00,60.61,60.61,60.52,60.52,738
2023-04-05 17:45:00,60.71,60.71,60.65,60.65,1776
2023-04-05 17:40:00,60.73,60.73,60.73,60.73,230
2023-04-05 17:35:00,60.74,60.74,60.74,60.74,100
2023-04-05 17:30:00,60.74,60.74,60.74,60.74,711
2023-04-05 17:20:00,60.74,60.74,60.74,60.74,124
2023-04-05 16:55:00,60.71,60.78,60.71,60.75,32256
2023-04-05 16:40:00,60.71,60.71,60.71,60.71,231
2023-04-05 16:35:00,60.78,60.78,60.78,60.78,631
2023-04-05 16:30:00,60.69,60.7097,60.69,60.7097,2308
2023-04-05 16:25:00,60.6032,60.6032,60.6,60.6,715
2023-04-05 16:20:00,60.6036,60.7,60.6036,60.69,5060
2023-04-05 16:15:00,60.65,60.65,60.61,60.61,1809
2023-04-05 16:10:00,60.67,60.78,60.66,60.7,5715
2023-04-05 16:05:00,60.78,60.78,60.62,60.62,6783
2023-04-05 16:00:00,60.96,61.0,60.75,60.765,328717
2023-04-05 15:55:00,60.94,60.99,60.81,60.9639,238903
2023-04-05 15:50:00,60.82,61.19,60.8001,60.97,352261
2023-04-05 15:45:00,60.55,60.83,60.47,60.8201,171539
2023-04-05 15:40:00,60.47,60.8,60.4572,60.5676,152583
2023-04-05 15:35:00,60.4,60.49,60.2536,60.47,101536
2023-04-05 15:30:00,60.3,60.58,60.2877,60.4,132378
2023-04-05 15:25:00,60.3,60.37,60.22,60.2913,90988
2023-04-05 15:20:00,60.05,60.34,60.03,60.308,83266
2023-04-05 15:15:00,60.02,60.115,59.89,60.03,68644
2023-04-05 15:10:00,60.25,60.3,59.9783,60.0235,90102
2023-04-05 15:05:00,60.26,60.27,60.08,60.248,66524
2023-04-05 15:00:00,60.2,60.28,60.1,60.2699,60287
2023-04-05 14:55:00,60.24,60.37,60.17,60.22,60213
2023-04-05 14:50:00,60.3,60.4,60.23,60.24,83506
2023-04-05 14:45:00,60.4087,60.425,60.16,60.28,83572
2023-04-05 14:40:00,60.27,60.702,60.265,60.4001,152991
2023-04-05 14:35:00,59.76,60.309,59.68,60.268,102073
2023-04-05 14:30:00,60.04,60.1,59.76,59.78,92670
2023-04-05 14:25:00,60.14,60.15,59.98,60.02,44335
2023-04-05 14:20:00,59.955,60.21,59.955,60.155,70611
2023-04-05 14:15:00,59.95,59.97,59.8019,59.9558,51943
2023-04-05 14:10:00,60.0825,60.21,59.9,59.9487,88959
2023-04-05 14:05:00,59.9,60.15,59.8404,60.07,95702
2023-04-05 14:00:00,59.93,59.97,59.87,59.9373,54964
2023-04-05 13:55:00,60.07,60.1666,59.93,59.93,72131
2023-04-05 13:50:00,60.2157,60.28,60.06,60.06,41013
2023-04-05 13:45:00,60.3314,60.435,60.1279,60.22,86746
2023-04-05 13:40:00,60.1502,60.3493,60.14,60.29,59354
2023-04-05 13:35:00,60.225,60.3455,60.18,60.18,50410
2023-04-05 13:30:00,60.35,60.4127,60.21,60.23,113103
2023-04-05 13:25:00,60.38,60.46,60.26,60.35,129026
2023-04-05 13:20:00,60.04,60.45,60.04,60.375,112160
2023-04-05 13:15:00,59.94,60.0899,59.8601,60.0069,87314
2023-04-05 13:10:00,59.59,60.09,59.59,59.97,143411
2023-04-05 13:05:00,59.43,59.61,59.3,59.59,65327
2023-04-05 13:00:00,59.3,59.49,59.29,59.42,77256
2023-04-05 12:55:00,59.445,59.46,59.22,59.32,146441
2023-04-05 12:50:00,59.615,59.615,59.43,59.5095,98647
2023-04-05 12:45:00,59.66,59.7796,59.51,59.6486,68559
2023-04-05 12:40:00,59.63,59.92,59.56,59.69,204335
2023-04-05 12:35:00,59.64,59.6622,59.52,59.62,52342
2023-04-05 12:30:00,59.825,59.84,59.57,59.6518,115210
2023-04-05 12:25:00,59.91,59.96,59.81,59.82,60150
2023-04-05 12:20:00,59.85,59.89,59.635,59.89,105696
2023-04-05 12:15:00,59.9772,60.14,59.82,59.86,89344
2023-04-05 12:10:00,60.0898,60.115,59.93,59.96,60978
2023-04-05 12:05:00,60.24,60.3,60.0501,60.07,68304
2023-04-05 12:00:00,60.012,60.28,60.0,60.24,59761
2023-04-05 11:55:00,60.12,60.2,60.0,60.01,80752
2023-04-05 11:50:00,60.195,60.3587,60.06,60.0789,87046
2023-04-05 11:45:00,60.42,60.51,60.19,60.19,78337
2023-04-05 11:40:00,60.27,60.55,60.17,60.3927,135750
2023-04-05 11:35:00,60.335,60.4884,60.28,60.285,97278
2023-04-05 11:30:00,60.5954,60.65,60.32,60.37,129239
2023-04-05 11:25:00,60.16,60.62,60.0475,60.5867,114149
2023-04-05 11:20:00,60.23,60.4286,60.1,60.18,121432
2023-04-05 11:15:00,59.96,60.3,59.85,60.28,163003
2023-04-05 11:10:00,59.675,60.0999,59.62,59.99,138188
2023-04-05 11:05:00,59.64,59.9248,59.54,59.6601,177980
2023-04-05 11:00:00,59.955,59.98,59.47,59.6452,244495
2023-04-05 10:55:00,59.91,60.04,59.72,59.95,201517
2023-04-05 10:50:00,59.75,59.95,59.65,59.93,277552
2023-04-05 10:45:00,60.17,60.2,59.75,59.76,528233
2023-04-05 10:40:00,60.25,60.49,60.13,60.1605,200872
2023-04-05 10:35:00,60.36,60.76,60.14,60.24,395577
2023-04-05 10:30:00,61.455,61.49,60.3314,60.39,503936
2023-04-05 10:25:00,61.33,61.53,61.2,61.48,96987
2023-04-05 10:20:00,61.22,61.49,61.13,61.2601,105555
2023-04-05 10:15:00,61.5,61.56,61.1604,61.22,127629
2023-04-05 10:10:00,61.648,61.86,61.38,61.42,180218
2023-04-05 10:05:00,62.1,62.638,61.61,61.68,191710
2023-04-05 10:00:00,62.015,62.2298,61.79,62.09,106954
2023-04-05 09:55:00,62.0781,62.359,61.75,62.066,137608
2023-04-05 09:50:00,62.3,62.4899,61.92,62.03,120741
2023-04-05 09:45:00,62.42,62.8741,61.89,62.31,162525
2023-04-05 09:40:00,62.5495,62.5495,61.81,62.43,154437
2023-04-05 09:35:00,62.54,63.05,62.3151,62.58,237620
2023-04-05 09:30:00,62.85,62.85,62.6,62.6,1789
2023-04-05 09:25:00,62.85,62.85,62.5,62.7,7961
2023-04-05 09:20:00,62.95,62.95,62.85,62.9112,3354
2023-04-05 09:15:00,63.0,63.0,62.85,62.9,1956
2023-04-05 09:10:00,62.97,63.0,62.8,63.0,4183
2023-04-05 09:05:00,62.85,62.85,62.79,62.8,3352
2023-04-05 09:00:00,62.98,62.98,62.88,62.88,1467
2023-04-05 08:55:00,63.07,63.2,62.8,62.85,6946
2023-04-05 08:50:00,62.65,63.2885,62.56,63.11,19096
2023-04-05 08:45:00,62.46,62.79,62.45,62.79,2229
2023-04-05 08:40:00,62.46,62.53,62.32,62.4,7143
2023-04-05 08:35:00,63.08,63.15,62.49,62.5,14282
2023-04-05 08:30:00,63.02,63.06,63.02,63.06,911
2023-04-05 08:25:00,63.19,63.2,63.13,63.2,2845
2023-04-05 08:20:00,63.19,63.27,62.8,63.2,9021
2023-04-05 08:15:00,63.2,63.2,63.15,63.15,2755
2023-04-05 08:10:00,63.2,63.22,63.2,63.22,918
2023-04-05 08:05:00,62.85,63.26,62.83,63.2,12561
2023-04-05 08:00:00,63.18,63.18,63.14,63.14,415
2023-04-05 07:55:00,63.14,63.2,63.14,63.18,3945
2023-04-05 07:50:00,63.14,63.15,63.14,63.14,2042
2023-04-05 07:45:00,63.1,63.12,63.1,63.12,670
2023-04-05 07:40:00,63.2,63.2,63.2,63.2,305
2023-04-05 07:30:00,63.17,63.27,63.17,63.27,2256
2023-04-05 07:25:00,63.14,63.17,63.1,63.17,1880
2023-04-05 07:10:00,62.97,63.08,62.97,63.0,1547
2023-04-05 07:05:00,63.0,63.0,62.9,63.0,3364
2023-04-05 07:00:00,62.91,62.91,62.8,62.8,1482
2023-04-05 06:50:00,63.01,63.01,63.01,63.01,705
2023-04-05 06:45:00,62.93,62.93,62.93,62.93,123
2023-04-05 06:35:00,62.86,62.86,62.83,62.83,557
2023-04-05 06:25:00,62.98,62.98,62.98,62.98,616
2023-04-05 06:20:00,62.91,62.91,62.9,62.9,801
2023-04-05 06:10:00,62.83,62.83,62.83,62.83,477
2023-04-05 06:05:00,62.83,62.83,62.83,62.83,224
2023-04-05 05:50:00,62.85,62.89,62.85,62.89,418
2023-04-05 05:45:00,62.87,62.93,62.87,62.93,480
2023-04-05 05:30:00,62.92,62.92,62.88,62.88,840
2023-04-05 05:25:00,63.02,63.02,63.0,63.0,357
2023-04-05 05:15:00,63.0,63.0,63.0,63.0,862
2023-04-05 05:10:00,62.99,62.99,62.99,62.99,200
2023-04-05 05:05:00,62.94,62.96,62.94,62.96,505
2023-04-05 05:00:00,62.83,62.83,62.83,62.83,100
2023-04-05 04:55:00,62.83,62.85,62.8,62.82,1604
2023-04-05 04:50:00,63.03,63.03,62.94,62.94,1028
2023-04-05 04:45:00,63.1,63.1,63.1,63.1,544
2023-04-05 04:40:00,63.1,63.1,63.1,63.1,207
2023-04-05 04:35:00,63.1,63.13,63.1,63.13,281
2023-04-05 04:30:00,63.13,63.13,63.1,63.1,1855
2023-04-05 04:25:00,63.11,63.2,63.11,63.2,1082
2023-04-05 04:20:00,63.01,63.1,62.86,63.1,5377
2023-04-05 04:10:00,63.2,63.26,63.1,63.1,1352
2023-04-05 04:05:00,63.4,63.4,62.81,63.3,6750
2023-04-04 20:00:00,62.6,62.75,62.6,62.75,2514
2023-04-04 19:55:00,62.55,62.55,62.55,62.55,542
2023-04-04 19:50:00,62.5,62.5,62.5,62.5,800
2023-04-04 19:45:00,62.52,62.52,62.52,62.52,503
2023-04-04 19:40:00,62.52,62.52,62.52,62.52,105
2023-04-04 19:35:00,62.54,62.54,62.51,62.51,983
2023-04-04 19:30:00,62.51,62.51,62.51,62.51,200
2023-04-04 19:25:00,62.5,62.53,62.46,62.51,1427
2023-04-04 19:20:00,62.51,62.51,62.51,62.51,204
2023-04-04 19:15:00,62.5,62.5,62.5,62.5,1319
2023-04-04 19:10:00,62.47,62.48,62.47,62.48,700
2023-04-04 19:05:00,62.45,62.48,62.45,62.48,1790
2023-04-04 18:55:00,62.48,62.48,62.45,62.45,660
2023-04-04 18:40:00,62.44,62.44,62.44,62.44,130
2023-04-04 18:35:00,62.45,62.47,62.45,62.47,200
2023-04-04 18:30:00,62.48,62.48,62.4001,62.4001,465
2023-04-04 18:00:00,62.4985,62.5,62.4985,62.5,314
2023-04-04 17:55:00,62.4978,62.5,62.4978,62.5,725
2023-04-04 17:45:00,62.39,62.39,62.39,62.39,923
2023-04-04 17:40:00,62.5,62.5,62.5,62.5,105
2023-04-04 17:35:00,62.39,62.4,62.39,62.4,1239
2023-04-04 17:30:00,62.45,62.5,62.392,62.392,700
2023-04-04 17:25:00,62.4,62.4,62.4,62.4,1001
2023-04-04 17:20:00,62.5,62.5,62.5,62.5,505
2023-04-04 17:10:00,62.507,62.5094,62.4,62.4,2707
2023-04-04 17:05:00,62.46,62.5,62.45,62.5,1264
2023-04-04 17:00:00,62.53,62.53,62.53,62.53,312
2023-04-04 16:55:00,62.53,62.53,62.52,62.53,2076
2023-04-04 16:50:00,62.52,62.53,62.52,62.53,268
2023-04-04 16:45:00,62.45,62.53,62.45,62.46,1704
2023-04-04 16:40:00,62.47,62.47,62.45,62.45,386
2023-04-04 16:35:00,62.45,62.47,62.45,62.47,1275
2023-04-04 16:30:00,62.45,62.54,62.39,62.54,1809
2023-04-04 16:25:00,62.39,62.45,62.39,62.45,1364
2023-04-04 16:15:00,62.5,62.54,62.48,62.5,2433
2023-04-04 16:10:00,62.49,62.54,62.48,62.51,3809
2023-04-04 16:05:00,62.54,62.54,62.5,62.5,18792
2023-04-04 16:00:00,62.38,62.54,62.365,62.54,365654
2023-04-04 15:55:00,62.04,62.39,62.03,62.362,196445
2023-04-04 15:50:00,61.98,62.07,61.85,62.07,130578
2023-04-04 15:45:00,62.13,62.14,61.9013,61.98,129091
2023-04-04 15:40:00,62.07,62.2475,61.95,62.1274,97460
2023-04-04 15:35:00,61.87,62.12,61.87,62.06,109121
2023-04-04 15:30:00,61.83,61.98,61.74,61.84,80645
2023-04-04 15:25:00,61.63,61.91,61.63,61.84,124605
2023-04-04 15:20:00,61.515,61.63,61.5,61.61,87627
2023-04-04 15:15:00,61.4399,61.5442,61.28,61.52,103663
2023-04-04 15:10:00,61.57,61.61,61.43,61.44,68467
2023-04-04 15:05:00,61.495,61.62,61.325,61.58,108826
2023-04-04 15:00:00,61.72,61.749,61.41,61.51,113367
2023-04-04 14:55:00,61.84,61.88,61.685,61.73,67252
2023-04-04 14:50:00,61.81,61.83,61.74,61.825,52804
2023-04-04 14:45:00,61.84,61.857,61.7201,61.78,58087
2023-04-04 14:40:00,61.8,62.0,61.73,61.83,87845
2023-04-04 14:35:00,61.745,61.88,61.68,61.78,82256
2023-04-04 14:30:00,61.81,61.89,61.71,61.74,87256
2023-04-04 14:25:00,62.15,62.19,61.77,61.795,110295
2023-04-04 14:20:00,62.36,62.37,62.15,62.16,43711
2023-04-04 14:15:00,62.33,62.43,62.2728,62.35,44893
2023-04-04 14:10:00,62.53,62.65,62.29,62.3001,64277
2023-04-04 14:05:00,62.35,62.63,62.295,62.52,91333
2023-04-04 14:00:00,62.0,62.4299,61.99,62.35,78313
2023-04-04 13:55:00,62.3618,62.4,61.94,62.02,82571
2023-04-04 13:50:00,62.29,62.3885,62.21,62.35,50732
2023-04-04 13:45:00,62.47,62.5964,62.3,62.33,67624
2023-04-04 13:40:00,62.4201,62.5,62.35,62.48,46141
2023-04-04 13:35:00,62.3867,62.58,62.38,62.4312,75093
2023-04-04 13:30:00,62.44,62.48,62.31,62.35,89906
2023-04-04 13:25:00,62.09,62.449,62.08,62.44,145524
2023-04-04 13:20:00,61.88,62.15,61.88,62.095,67397
2023-04-04 13:15:00,61.81,62.01,61.73,61.85,74247
2023-04-04 13:10:00,61.8199,62.0,61.745,61.8598,56403
2023-04-04 13:05:00,61.98,62.0,61.75,61.84,92786
2023-04-04 13:00:00,61.9,62.07,61.9,61.9401,53144
2023-04-04 12:55:00,62.0,62.11,61.88,61.9,49462
2023-04-04 12:50:00,62.32,62.35,61.98,61.98,99070
2023-04-04 12:45:00,61.89,62.34,61.885,62.31,90310
2023-04-04 12:40:00,61.83,62.04,61.8,61.93,63834
2023-04-04 12:35:00,61.8382,61.93,61.79,61.8425,73155
2023-04-04 12:30:00,61.64,61.88,61.6218,61.81,103313
2023-04-04 12:25:00,61.36,61.63,61.225,61.63,87769
2023-04-04 12:20:00,61.28,61.45,61.2,61.37,69608
2023-04-04 12:15:00,61.28,61.5,61.2001,61.2999,94947
2023-04-04 12:10:00,61.8356,61.8356,61.19,61.26,148110
2023-04-04 12:05:00,61.77,62.13,61.75,61.839,160498
2023-04-04 12:00:00,61.89,62.0,61.74,61.74,89493
2023-04-04 11:55:00,61.9,62.0486,61.71,61.86,70797
2023-04-04 11:50:00,61.88,62.2,61.86,61.92,126057
2023-04-04 11:45:00,61.7,61.93,61.56,61.89,85398
2023-04-04 11:40:00,61.72,62.0353,61.7,61.72,164108
2023-04-04 11:35:00,61.6299,61.92,61.54,61.73,154715
2023-04-04 11:30:00,61.629,61.77,61.4074,61.65,141968
2023-04-04 11:25:00,61.355,61.91,61.33,61.6,241463
2023-04-04 11:20:00,61.29,61.4,60.9501,61.34,307229
2023-04-04 11:15:00,61.1637,61.36,61.01,61.3098,258269
2023-04-04 11:10:00,61.6085,61.7,61.03,61.14,302309
2023-04-04 11:05:00,61.885,61.89,61.51,61.58,292387
2023-04-04 11:00:00,62.479,62.52,61.85,61.87,355736
2023-04-04 10:55:00,62.67,62.7755,62.255,62.4899,209078
2023-04-04 10:50:00,62.89,63.03,62.68,62.69,83276
2023-04-04 10:45:00,63.07,63.08,62.66,62.8717,140423
2023-04-04 10:40:00,63.3,63.4,63.07,63.07,114653
2023-04-04 10:35:00,62.82,63.38,62.75,63.25,132288
2023-04-04 10:30:00,62.6834,63.0,62.55,62.79,211191
2023-04-04 10:25:00,63.43,63.4479,62.6148,62.7086,270139
2023-04-04 10:20:00,63.86,64.089,63.25,63.41,177488
