time,open,high,low,close,volume
2022-04-12 13:15:00,154.99,155.9199,154.9201,155.6,12674
2022-04-12 13:10:00,155.32,155.33,154.6,154.6297,26447
2022-04-12 13:05:00,155.85,156.1399,154.7,155.1205,25339
2022-04-12 13:00:00,155.485,156.19,155.3483,155.9,19581
2022-04-12 12:55:00,155.5909,156.0,155.14,155.27,25399
2022-04-12 12:50:00,155.4,155.58,154.7645,155.22,38017
2022-04-12 12:45:00,155.6883,155.97,155.22,155.3579,27332
2022-04-12 12:40:00,155.4,156.0,155.27,155.69,15063
2022-04-12 12:35:00,155.43,155.9999,155.42,155.5,24731
2022-04-12 12:30:00,155.785,155.785,155.27,155.66,25883
2022-04-12 12:25:00,156.5,156.54,155.74,155.7865,23935
2022-04-12 12:20:00,155.98,156.9424,155.83,156.44,24807
2022-04-12 12:15:00,155.9,156.15,155.765,155.87,15006
2022-04-12 12:10:00,156.4,156.7,155.7726,156.0,32338
2022-04-12 12:05:00,156.8,156.8739,156.35,156.58,18535
2022-04-12 12:00:00,158.0,158.0,156.76,156.825,29858
2022-04-12 11:55:00,157.6,158.29,157.22,157.935,27242
2022-04-12 11:50:00,157.82,157.97,157.41,157.745,14968
2022-04-12 11:45:00,158.0406,158.49,157.77,157.825,27048
2022-04-12 11:40:00,157.78,158.3,157.42,157.92,39963
2022-04-12 11:35:00,158.375,158.68,157.75,157.765,33305
2022-04-12 11:30:00,157.1,158.69,156.8976,158.355,48230
2022-04-12 11:25:00,156.5886,157.27,156.415,156.895,39693
2022-04-12 11:20:00,156.07,156.53,156.015,156.4284,34920
2022-04-12 11:15:00,155.08,156.085,154.89,155.865,46826
2022-04-12 11:10:00,156.17,156.2273,155.1,155.175,40801
2022-04-12 11:05:00,155.64,156.51,155.04,156.12,38098
2022-04-12 11:00:00,155.45,156.1998,155.28,155.8478,37979
2022-04-12 10:55:00,155.65,156.0,155.0,155.5158,48957
2022-04-12 10:50:00,156.3,156.5,155.33,155.72,73942
2022-04-12 10:45:00,156.75,157.34,156.33,156.5083,43613
2022-04-12 10:40:00,157.93,158.28,156.37,156.565,49689
2022-04-12 10:35:00,157.9838,158.145,157.24,157.81,58754
2022-04-12 10:30:00,159.14,159.32,157.59,158.125,71133
2022-04-12 10:25:00,159.165,160.12,158.7,158.9699,67792
2022-04-12 10:20:00,161.48,161.48,159.0278,159.0278,68550
2022-04-12 10:15:00,161.2,162.205,160.82,161.56,50496
2022-04-12 10:10:00,162.03,162.2361,161.0201,161.335,51799
2022-04-12 10:05:00,161.11,162.39,160.83,162.02,125473
2022-04-12 10:00:00,161.0,162.44,160.7921,160.9875,179233
2022-04-12 09:55:00,158.005,161.4,158.005,161.0,139281
2022-04-12 09:50:00,158.5629,159.0,157.05,157.99,74134
2022-04-12 09:45:00,156.08,158.57,155.51,158.57,154395
2022-04-12 09:40:00,156.55,156.9999,154.67,156.32,98361
2022-04-12 09:35:00,158.07,158.07,155.7578,156.6799,180236
2022-04-12 09:30:00,158.3,159.01,157.0,157.1,25988
2022-04-12 09:25:00,158.05,158.06,158.0,158.0,2814
2022-04-12 09:20:00,158.0501,158.3,158.05,158.075,3780
2022-04-12 09:15:00,158.5,158.67,158.05,158.05,6887
2022-04-12 09:10:00,159.12,159.39,159.0,159.0,4640
2022-04-12 09:05:00,159.15,159.27,159.0,159.05,10429
2022-04-12 09:00:00,159.2,159.38,159.0001,159.09,2933
2022-04-12 08:55:00,159.0,159.45,157.65,159.45,14983
2022-04-12 08:50:00,158.5,159.49,158.25,159.0,10723
2022-04-12 08:45:00,156.98,158.27,156.52,158.25,7738
2022-04-12 08:40:00,156.0,157.0,155.94,157.0,8878
2022-04-12 08:35:00,154.46,156.28,154.46,156.28,5428
2022-04-12 08:30:00,154.2001,154.2001,154.2001,154.2001,102
2022-04-12 08:25:00,154.65,154.65,154.65,154.65,1342
2022-04-12 08:20:00,154.7,154.79,154.55,154.79,948
2022-04-12 08:15:00,154.6,155.1996,154.6,155.1996,10581
2022-04-12 08:10:00,154.89,155.0,154.6,154.6,1991
2022-04-12 08:05:00,155.2108,155.2108,154.1,154.45,8025
2022-04-12 07:55:00,154.51,154.51,154.3,154.3,639
2022-04-12 07:50:00,154.5,154.5,154.5,154.5,568
2022-04-12 07:45:00,154.45,154.9,154.45,154.9,1207
2022-04-12 07:40:00,154.29,154.29,154.29,154.29,151
2022-04-12 07:35:00,154.18,154.25,154.18,154.25,1038
2022-04-12 07:30:00,154.2,154.2,154.2,154.2,764
2022-04-12 07:25:00,154.03,154.03,154.03,154.03,537
2022-04-12 07:20:00,153.88,153.88,153.1,153.87,2621
2022-04-12 07:15:00,154.3,154.3,153.96,153.96,1618
2022-04-12 07:10:00,154.9,154.9,154.75,154.75,887
2022-04-12 07:05:00,154.8,155.1,154.56,155.1,1513
2022-04-12 06:40:00,154.55,154.55,154.48,154.48,1053
2022-04-12 05:05:00,155.08,155.08,155.08,155.08,383
2022-04-12 04:15:00,154.15,154.15,153.5,153.5,1487
2022-04-12 04:05:00,154.35,154.35,154.35,154.35,357
2022-04-11 20:00:00,153.95,153.95,153.95,153.95,340
2022-04-11 19:55:00,153.0,153.0,153.0,153.0,865
2022-04-11 19:50:00,153.51,153.51,153.5,153.5,1569
2022-04-11 19:45:00,153.75,153.75,153.75,153.75,114
2022-04-11 19:40:00,153.95,153.95,153.95,153.95,128
2022-04-11 19:25:00,153.75,153.75,153.75,153.75,400
2022-04-11 19:10:00,154.0,154.0,154.0,154.0,303
2022-04-11 19:00:00,154.0,154.0,153.9999,153.9999,1183
2022-04-11 18:35:00,154.17,154.17,154.17,154.17,245
2022-04-11 18:20:00,153.75,153.87,153.75,153.85,2003
2022-04-11 18:15:00,153.53,153.53,153.35,153.35,525
2022-04-11 18:05:00,153.91,153.91,153.9,153.9,6255
2022-04-11 18:00:00,154.08,154.15,153.9,153.9,1425
2022-04-11 17:55:00,153.9,154.2599,153.9,153.9,1152
2022-04-11 17:50:00,153.9,153.9,153.51,153.51,366
2022-04-11 17:45:00,153.9,153.9,153.9,153.9,965
2022-04-11 17:40:00,153.9,153.9,153.9,153.9,1491
2022-04-11 17:35:00,154.0,154.0,154.0,154.0,638
2022-04-11 17:30:00,153.9,153.9,153.9,153.9,315
2022-04-11 17:25:00,154.0,154.0,154.0,154.0,129
2022-04-11 17:20:00,153.9,153.9,153.9,153.9,2140
2022-04-11 17:15:00,153.87,153.92,153.87,153.92,495
2022-04-11 17:10:00,153.49,153.6,153.49,153.6,753
2022-04-11 17:05:00,153.69,153.69,153.69,153.69,197
2022-04-11 16:55:00,153.3,153.69,153.3,153.69,214
2022-04-11 16:45:00,153.69,153.69,153.4,153.69,2093
2022-04-11 16:35:00,153.68,153.69,153.31,153.31,2341
2022-04-11 16:30:00,153.5,153.69,153.5,153.69,1522
2022-04-11 16:25:00,153.2,153.2,153.15,153.15,1203
2022-04-11 16:20:00,153.1,153.76,153.1,153.15,2113
2022-04-11 16:15:00,153.69,153.69,153.69,153.69,122
2022-04-11 16:10:00,153.9,153.9,153.21,153.21,1807
2022-04-11 16:05:00,153.87,153.87,153.87,153.87,93758
2022-04-11 16:00:00,153.4,154.0359,153.36,154.02,176139
2022-04-11 15:55:00,153.81,153.92,153.35,153.41,88776
2022-04-11 15:50:00,153.68,153.94,153.54,153.8699,49620
2022-04-11 15:45:00,153.89,154.0988,153.5,153.6,52732
2022-04-11 15:40:00,153.8601,154.25,153.5301,153.92,60789
2022-04-11 15:35:00,154.65,154.79,153.87,153.87,46613
2022-04-11 15:30:00,155.48,155.51,154.57,154.65,27566
2022-04-11 15:25:00,155.63,155.91,155.36,155.505,21144
2022-04-11 15:20:00,155.51,155.98,155.37,155.74,37418
2022-04-11 15:15:00,155.75,155.95,155.42,155.57,22025
2022-04-11 15:10:00,155.0401,155.74,154.9,155.645,26152
2022-04-11 15:05:00,155.33,156.04,155.0862,155.14,35666
2022-04-11 15:00:00,154.995,155.38,154.65,155.23,43979
2022-04-11 14:55:00,154.8771,155.39,154.84,154.995,21966
2022-04-11 14:50:00,154.265,155.05,154.265,155.0,21603
2022-04-11 14:45:00,154.4,154.56,154.0424,154.23,44720
2022-04-11 14:40:00,154.43,154.53,154.0,154.22,9658
2022-04-11 14:35:00,153.99,154.51,153.87,154.4641,20481
2022-04-11 14:30:00,154.0,154.395,153.91,154.2,14952
2022-04-11 14:25:00,153.93,154.14,153.61,154.0,28393
2022-04-11 14:20:00,154.42,154.43,153.83,153.83,28332
2022-04-11 14:15:00,155.3,155.48,154.4,154.49,24994
2022-04-11 14:10:00,154.615,155.46,154.52,155.29,26949
2022-04-11 14:05:00,155.14,155.14,154.25,154.67,25822
2022-04-11 14:00:00,154.68,155.2499,154.4799,155.11,14805
2022-04-11 13:55:00,154.35,154.89,154.29,154.875,22780
2022-04-11 13:50:00,154.6,154.86,154.28,154.4,25034
2022-04-11 13:45:00,154.9,155.09,154.62,154.715,17679
2022-04-11 13:40:00,155.62,155.95,154.91,154.96,17524
2022-04-11 13:35:00,154.57,155.45,154.55,155.36,60628
2022-04-11 13:30:00,154.35,154.7,154.19,154.3,24422
2022-04-11 13:25:00,154.56,154.9,154.1,154.225,28281
2022-04-11 13:20:00,155.13,155.2299,154.22,154.6419,47321
2022-04-11 13:15:00,155.51,155.61,155.0,155.285,29682
2022-04-11 13:10:00,156.0,156.15,155.5,155.62,35704
2022-04-11 13:05:00,155.2965,156.05,155.21,155.974,51724
2022-04-11 13:00:00,154.62,155.4179,154.5193,155.165,23791
2022-04-11 12:55:00,154.69,155.045,154.54,154.58,16510
2022-04-11 12:50:00,154.1,154.99,154.1,154.63,24275
2022-04-11 12:45:00,154.31,154.71,154.085,154.085,27089
2022-04-11 12:40:00,154.33,154.59,154.06,154.49,12486
2022-04-11 12:35:00,153.9006,154.34,153.75,154.245,20567
2022-04-11 12:30:00,153.685,154.05,153.57,153.76,30793
2022-04-11 12:25:00,154.61,154.61,153.6,153.71,35274
2022-04-11 12:20:00,154.51,155.15,154.31,154.61,55347
2022-04-11 12:15:00,154.5,154.62,154.37,154.5086,43951
2022-04-11 12:10:00,154.45,154.8994,154.17,154.42,53534
2022-04-11 12:05:00,154.19,154.55,153.7208,154.445,64959
2022-04-11 12:00:00,154.64,154.67,153.91,154.17,25707
2022-04-11 11:55:00,154.12,155.0,153.92,154.75,27036
2022-04-11 11:50:00,154.9512,155.14,154.15,154.18,25364
2022-04-11 11:45:00,154.2,155.16,154.0,154.935,45312
2022-04-11 11:40:00,154.03,154.62,154.03,154.18,22123
2022-04-11 11:35:00,153.845,154.55,153.845,154.24,23241
2022-04-11 11:30:00,153.571,154.0,153.57,153.89,18926
2022-04-11 11:25:00,154.02,154.29,153.69,153.7,28671
2022-04-11 11:20:00,153.6398,154.2192,153.35,154.08,33302
2022-04-11 11:15:00,153.2,153.7596,153.04,153.68,43852
2022-04-11 11:10:00,153.51,153.56,152.75,153.2,31805
2022-04-11 11:05:00,153.5,153.94,153.06,153.5,27166
2022-04-11 11:00:00,153.7,154.3,153.375,153.66,50985
2022-04-11 10:55:00,152.52,153.81,152.5,153.6,54695
2022-04-11 10:50:00,152.99,153.34,152.5,152.5,110591
2022-04-11 10:45:00,153.6673,153.75,152.61,152.9,137813
2022-04-11 10:40:00,155.9,156.21,153.64,153.87,35984
2022-04-11 10:35:00,154.2213,156.24,154.065,156.0,33273
2022-04-11 10:30:00,154.85,155.24,153.7375,154.24,48645
2022-04-11 10:25:00,154.945,155.75,154.59,154.7575,94295
2022-04-11 10:20:00,156.09,156.99,154.71,154.975,44778
2022-04-11 10:15:00,157.11,157.555,155.59,155.945,81210
2022-04-11 10:10:00,155.84,157.52,155.0348,157.13,71599
2022-04-11 10:05:00,155.22,157.1,154.61,155.8814,86747
2022-04-11 10:00:00,155.2535,155.98,154.53,155.53,56937
2022-04-11 09:55:00,154.82,155.6599,154.12,154.96,98175
2022-04-11 09:50:00,154.2,155.3499,153.3,154.82,142408
2022-04-11 09:45:00,152.05,154.2999,151.73,154.015,105703
2022-04-11 09:40:00,152.4,153.5,151.7804,151.7804,207769
2022-04-11 09:35:00,156.57,157.24,152.05,152.48,403771
2022-04-11 09:30:00,156.6,157.0,156.2633,157.0,8909
2022-04-11 09:25:00,156.5,156.5,156.386,156.386,315
2022-04-11 09:20:00,156.7,156.7,156.7,156.7,189
2022-04-11 09:15:00,157.0,157.0,156.9997,156.9997,1464
2022-04-11 09:10:00,156.29,156.29,156.29,156.29,768
2022-04-11 09:05:00,156.36,156.5,156.2,156.5,1874
2022-04-11 08:50:00,156.93,156.94,156.8,156.8,1266
2022-04-11 08:45:00,156.25,156.5,156.25,156.5,1518
2022-04-11 08:35:00,156.17,156.29,156.17,156.29,2127
2022-04-11 08:30:00,156.18,156.2,156.02,156.02,1441
2022-04-11 08:25:00,156.2,156.2,156.0,156.05,3597
2022-04-11 08:20:00,156.25,156.5,156.01,156.01,7124
2022-04-11 08:15:00,156.8,156.8,156.2,156.2,7133
2022-04-11 08:10:00,156.84,156.84,156.7548,156.7548,723
2022-04-11 08:05:00,158.6401,159.63,156.65,156.75,10410
2022-04-11 07:45:00,156.71,157.0,156.71,157.0,994
2022-04-11 07:40:00,157.01,157.06,157.0,157.02,1775
2022-04-11 07:35:00,156.8,157.6,156.8,157.6,1775
2022-04-11 07:30:00,157.63,157.63,156.61,156.61,5383
2022-04-11 07:25:00,157.63,157.63,157.63,157.63,207
2022-04-11 07:20:00,157.79,157.79,157.63,157.63,477
2022-04-11 07:15:00,158.6,158.6,158.32,158.32,847
2022-04-11 07:10:00,158.29,158.51,157.69,157.7,5621
2022-04-11 07:05:00,158.39,159.47,158.39,158.75,3779
2022-04-11 06:15:00,158.2,158.2,158.2,158.2,210
2022-04-11 06:05:00,158.17,158.17,158.17,158.17,153
2022-04-11 05:50:00,158.87,158.87,158.87,158.87,230
2022-04-11 05:40:00,158.2,158.2,158.2,158.2,405
2022-04-11 05:30:00,158.2,158.2,158.2,158.2,105
2022-04-11 05:15:00,158.0,158.0,158.0,158.0,271
2022-04-11 04:20:00,159.47,159.75,159.47,159.75,524
2022-04-11 04:15:00,159.45,159.45,159.17,159.17,1240
2022-04-11 04:05:00,160.0,160.0,159.91,159.91,925
2022-04-08 19:55:00,161.24,161.24,161.24,161.24,187
2022-04-08 19:45:00,161.0,161.0,161.0,161.0,197
2022-04-08 19:20:00,161.25,161.25,160.8,160.8,1100
2022-04-08 19:15:00,161.0,161.05,161.0,161.05,200
2022-04-08 19:10:00,161.05,161.05,161.05,161.05,266
2022-04-08 19:05:00,161.3,161.7,161.3,161.7,1038
2022-04-08 18:50:00,160.55,160.55,160.55,160.55,275
2022-04-08 18:35:00,160.7,160.7,160.7,160.7,200
2022-04-08 18:30:00,160.62,160.62,160.62,160.62,300
2022-04-08 18:25:00,160.5,160.5,160.5,160.5,2045
2022-04-08 18:15:00,161.0,161.08,161.0,161.08,316
2022-04-08 18:10:00,161.0,161.0,161.0,161.0,437
2022-04-08 18:05:00,161.0,161.0,161.0,161.0,413
2022-04-08 18:00:00,160.82,160.82,160.5599,160.56,2476
2022-04-08 17:55:00,161.1,161.1,161.0,161.0,2142
2022-04-08 17:40:00,161.1,161.1,160.8006,160.8006,307
2022-04-08 17:25:00,161.2,161.2,160.62,160.62,689
2022-04-08 16:55:00,161.01,161.01,160.8,160.8,1174
2022-04-08 16:50:00,161.0,161.0,161.0,161.0,275
2022-04-08 16:35:00,161.34,161.36,161.34,161.36,371
2022-04-08 16:30:00,161.11,161.11,161.0,161.0,345
2022-04-08 16:20:00,161.5,161.55,161.5,161.55,548
2022-04-08 16:15:00,161.5,161.5,161.5,161.5,1070
2022-04-08 16:10:00,161.5,161.5,161.5,161.5,1893
2022-04-08 16:05:00,160.94,161.5,160.92,161.5,13592
2022-04-08 16:00:00,160.42,160.95,160.33,160.95,128662
2022-04-08 15:55:00,160.56,160.71,160.2,160.289,98032
2022-04-08 15:50:00,161.22,161.34,160.49,160.5,60232
2022-04-08 15:45:00,161.03,161.3599,160.7634,161.3505,31436
2022-04-08 15:40:00,161.275,161.37,160.93,161.025,36911
2022-04-08 15:35:00,161.49,161.75,161.3,161.355,21598
2022-04-08 15:30:00,161.7282,161.7825,161.37,161.465,13428
2022-04-08 15:25:00,161.88,162.26,161.55,161.61,27610
2022-04-08 15:20:00,161.95,162.645,161.84,161.95,35271
2022-04-08 15:15:00,161.66,162.26,161.48,162.03,25987
2022-04-08 15:10:00,161.97,162.1,161.57,161.63,15119
2022-04-08 15:05:00,161.8922,162.16,161.59,161.95,15708
2022-04-08 15:00:00,162.13,162.13,161.6978,161.92,17596
2022-04-08 14:55:00,161.27,162.3299,161.2,162.18,33397
2022-04-08 14:50:00,160.96,161.3537,160.96,161.3,18340
2022-04-08 14:45:00,161.0873,161.4,160.84,161.065,27607
2022-04-08 14:40:00,160.86,161.145,160.75,160.9,24115
2022-04-08 14:35:00,161.11,161.25,160.82,160.83,18809
2022-04-08 14:30:00,161.33,161.35,160.82,161.12,42474
2022-04-08 14:25:00,161.455,161.93,161.37,161.42,18438
2022-04-08 14:20:00,161.59,161.747,161.33,161.45,16975
2022-04-08 14:15:00,161.59,161.74,161.11,161.59,27950
2022-04-08 14:10:00,161.245,161.64,161.15,161.56,23361
2022-04-08 14:05:00,161.6,161.9267,161.27,161.37,19588
2022-04-08 14:00:00,161.39,161.93,161.35,161.8199,22963
2022-04-08 13:55:00,161.26,161.8907,161.26,161.44,32372
2022-04-08 13:50:00,161.125,161.3607,160.9,161.33,36828
2022-04-08 13:45:00,161.28,161.5469,161.1,161.205,14815
2022-04-08 13:40:00,161.4,161.66,161.17,161.4289,23620
2022-04-08 13:35:00,161.72,161.8251,161.4226,161.5681,25997
2022-04-08 13:30:00,161.73,161.8614,161.49,161.58,27449
2022-04-08 13:25:00,162.1889,162.2991,161.66,161.81,33144
2022-04-08 13:20:00,162.21,162.51,161.83,162.05,44949
2022-04-08 13:15:00,163.14,163.15,162.2654,162.2654,18301
2022-04-08 13:10:00,163.74,163.75,163.0,163.2449,16232
2022-04-08 13:05:00,164.06,164.22,163.46,163.675,30770
2022-04-08 13:00:00,164.5412,164.65,164.091,164.18,20372
2022-04-08 12:55:00,164.12,164.79,164.11,164.4925,25414
2022-04-08 12:50:00,163.72,164.27,163.5,164.05,38609
2022-04-08 12:45:00,163.8,164.11,163.71,163.78,23245
2022-04-08 12:40:00,163.565,163.83,163.23,163.825,17022
2022-04-08 12:35:00,163.9,164.04,163.4,163.57,20577
2022-04-08 12:30:00,163.74,164.269,163.74,164.02,19380
2022-04-08 12:25:00,163.51,163.99,163.3,163.78,19470
2022-04-08 12:20:00,162.5,163.7,162.2,163.515,37989
2022-04-08 12:15:00,162.381,162.9,162.09,162.4999,17880
2022-04-08 12:10:00,162.3459,162.72,162.15,162.415,36687
2022-04-08 12:05:00,162.395,162.766,161.9996,162.42,31092
2022-04-08 12:00:00,162.2,162.5513,162.0,162.41,24684
2022-04-08 11:55:00,162.5,162.865,162.2496,162.2496,24078
2022-04-08 11:50:00,162.11,162.84,161.97,162.5,23475
2022-04-08 11:45:00,162.28,162.57,162.05,162.3,17710
2022-04-08 11:40:00,162.55,162.58,161.5,162.2,85715
2022-04-08 11:35:00,163.0748,163.33,162.58,162.63,38366
2022-04-08 11:30:00,162.98,163.2,162.57,163.1374,45155
2022-04-08 11:25:00,163.745,163.93,162.85,162.85,44120
2022-04-08 11:20:00,164.79,164.79,163.8233,163.99,28298
2022-04-08 11:15:00,164.18,165.2362,163.95,164.61,39811
2022-04-08 11:10:00,164.86,165.125,164.22,164.3675,33244
2022-04-08 11:05:00,164.64,165.41,164.12,164.82,32469
2022-04-08 11:00:00,164.25,164.88,163.82,164.765,39147
2022-04-08 10:55:00,162.1499,164.3711,161.93,164.2,47387
2022-04-08 10:50:00,162.31,163.08,161.8301,161.98,32773
2022-04-08 10:45:00,163.91,164.03,162.285,162.48,48117
2022-04-08 10:40:00,163.65,163.97,163.31,163.755,50057
2022-04-08 10:35:00,163.61,164.29,163.29,163.44,58512
2022-04-08 10:30:00,162.72,164.0,162.485,163.44,41252
2022-04-08 10:25:00,161.74,162.8724,161.665,162.7,35652
2022-04-08 10:20:00,161.365,161.65,160.85,161.55,43448
2022-04-08 10:15:00,161.96,161.96,160.56,161.24,41862
2022-04-08 10:10:00,161.39,162.03,160.47,161.885,76722
2022-04-08 10:05:00,160.77,161.39,160.1325,161.37,73992
2022-04-08 10:00:00,161.5516,161.956,160.58,160.78,52902
2022-04-08 09:55:00,162.73,162.73,161.3,161.41,42011
2022-04-08 09:50:00,162.03,163.7393,161.69,162.67,55321
2022-04-08 09:45:00,163.2,163.6499,162.01,162.31,70221
2022-04-08 09:40:00,163.57,164.5857,163.0,163.6799,62511
2022-04-08 09:35:00,165.21,166.0,163.15,163.525,84893
2022-04-08 09:30:00,164.75,165.4999,164.4365,165.0,3414
2022-04-08 09:25:00,164.75,164.75,164.2244,164.2244,768
2022-04-08 09:20:00,164.45,164.95,164.45,164.75,1264
2022-04-08 09:15:00,164.2,164.5,164.15,164.5,4628
2022-04-08 09:10:00,165.1,165.1,164.15,164.25,4479
2022-04-08 09:05:00,165.52,165.52,165.52,165.52,854
2022-04-08 09:00:00,165.8,165.8,165.8,165.8,181
2022-04-08 08:55:00,165.8,165.8,165.52,165.52,744
2022-04-08 08:50:00,166.0,166.0,165.5222,165.5222,1274
2022-04-08 08:45:00,166.51,166.51,166.2,166.2,1266
2022-04-08 08:40:00,166.75,166.9881,166.75,166.9881,569
2022-04-08 08:30:00,166.9999,166.9999,166.9999,166.9999,193
2022-04-08 08:25:00,166.72,166.72,166.72,166.72,721
2022-04-08 08:05:00,166.9981,167.0,166.3201,166.3201,5455
2022-04-08 08:00:00,166.52,166.52,166.5,166.5,516
2022-04-08 07:05:00,166.99,166.99,166.99,166.99,148
2022-04-08 04:45:00,167.96,167.96,167.96,167.96,150
2022-04-08 04:30:00,167.88,167.88,167.88,167.88,100
2022-04-08 04:15:00,168.0,168.0,167.4,167.41,1005
2022-04-08 04:05:00,167.0,167.0,167.0,167.0,1453
2022-04-07 20:00:00,167.0,167.0,167.0,167.0,201
2022-04-07 19:10:00,166.2,166.2,166.2,166.2,112
2022-04-07 19:05:00,166.55,166.75,166.55,166.75,609
2022-04-07 18:55:00,166.55,166.55,166.5,166.5,652
2022-04-07 18:30:00,166.22,166.22,166.22,166.22,145
2022-04-07 18:20:00,166.19,166.22,166.19,166.22,1584
2022-04-07 17:40:00,166.2,166.2,166.2,166.2,100
2022-04-07 17:25:00,166.0,166.0,166.0,166.0,600
2022-04-07 17:20:00,166.0,166.0,166.0,166.0,217
2022-04-07 16:50:00,166.95,166.95,166.95,166.95,111
2022-04-07 16:45:00,166.0,166.0,166.0,166.0,144
2022-04-07 16:35:00,166.0,166.0,166.0,166.0,164
2022-04-07 16:30:00,166.27,166.27,166.27,166.27,225
2022-04-07 16:15:00,166.27,166.27,166.0,166.0,683
2022-04-07 16:10:00,166.94,166.94,166.94,166.94,177
2022-04-07 16:05:00,166.19,166.5,166.19,166.2701,24091
2022-04-07 16:00:00,165.63,166.2,165.5,166.12,140096
2022-04-07 15:55:00,166.08,166.5,165.22,165.6,84795
2022-04-07 15:50:00,166.5,167.0,165.9,166.12,48191
