time,open,high,low,close,volume
2023-03-28 09:00:00,327.4,327.9335,325.43,326.5132,6923
2023-03-28 08:00:00,327.25,328.0,327.0,328.0,1461
2023-03-28 06:00:00,327.38,327.38,327.38,327.38,105
2023-03-28 05:00:00,326.52,326.81,326.2,326.81,1494
2023-03-27 20:00:00,327.7999,327.9,327.31,327.31,3096
2023-03-27 19:00:00,327.66,327.81,327.5,327.55,1014
2023-03-27 18:00:00,327.6,327.66,327.6,327.66,646
2023-03-27 17:00:00,327.66,328.0,327.0,327.0,139061
2023-03-27 16:00:00,328.54,328.65,327.2101,327.66,987843
2023-03-27 15:00:00,326.69,329.28,326.4567,328.51,654912
2023-03-27 14:00:00,326.12,327.88,324.41,326.65,887152
2023-03-27 13:00:00,328.4899,329.58,325.76,326.03,816629
2023-03-27 12:00:00,333.43,333.8399,327.74,328.25,1252817
2023-03-27 11:00:00,333.89,336.44,332.93,333.43,2079363
2023-03-27 10:00:00,329.0,334.9899,325.51,333.8,1427469
2023-03-27 09:00:00,329.5,330.69,328.32,328.55,17650
2023-03-27 08:00:00,329.0,329.5,328.85,329.0,5578
2023-03-27 07:00:00,328.6,328.6,328.6,328.6,213
2023-03-27 06:00:00,328.7,328.99,328.7,328.99,1359
2023-03-27 05:00:00,329.0,329.0,328.7,328.7,978
2023-03-24 20:00:00,329.1,329.92,329.0,329.92,7380
2023-03-24 19:00:00,328.86,329.3,328.86,329.26,2852
2023-03-24 18:00:00,328.742,329.0,328.64,328.88,6028
2023-03-24 17:00:00,328.39,328.75,328.0,328.75,94345
2023-03-24 16:00:00,328.21,330.99,327.2,328.36,1896311
2023-03-24 15:00:00,325.96,329.47,325.37,328.155,909996
2023-03-24 14:00:00,326.67,327.28,325.26,325.8851,687779
2023-03-24 13:00:00,327.97,328.95,325.81,326.59,996361
2023-03-24 12:00:00,329.52,329.52,324.46,327.72,1699355
2023-03-24 11:00:00,330.75,331.83,325.723,329.4261,3208967
2023-03-24 10:00:00,321.9787,331.02,320.51,330.4559,3055552
2023-03-24 09:00:00,318.01,322.0,317.0118,321.18,39740
2023-03-24 08:00:00,319.25,319.25,317.58,318.0,30586
2023-03-24 06:00:00,320.37,320.4,319.3,319.3,1108
2023-03-24 05:00:00,322.3,322.3,320.37,320.37,1896
2023-03-23 20:00:00,321.05,321.48,320.75,321.0,3413
2023-03-23 19:00:00,322.0,322.0,320.65,321.5,10319
2023-03-23 18:00:00,321.15,321.95,320.82,321.68,9322
2023-03-23 17:00:00,320.37,321.95,319.87,321.11,129764
2023-03-23 16:00:00,316.1188,321.37,313.28,320.36,2462762
2023-03-23 15:00:00,316.555,317.1095,312.15,316.165,1431685
2023-03-23 14:00:00,320.35,321.02,316.05,316.555,1148843
2023-03-23 13:00:00,321.82,322.0,314.34,320.59,1086000
2023-03-23 12:00:00,320.24,322.78,319.4,321.988,1429938
2023-03-23 11:00:00,318.4,322.37,318.285,320.22,3739530
2023-03-23 10:00:00,301.59,318.4,300.56,318.4,3489197
2023-03-23 09:00:00,299.0,302.91,298.5,301.31,62138
2023-03-23 08:00:00,298.9,300.42,298.8,300.11,20661
2023-03-23 07:00:00,297.5,299.0,297.25,299.0,39655
2023-03-23 06:00:00,297.5,298.0,297.03,297.85,18158
2023-03-22 20:00:00,294.27,294.5,293.91,294.35,4860
2023-03-22 19:00:00,293.5,294.4,293.5,294.25,8155
2023-03-22 18:00:00,293.5,293.65,293.3,293.5,10471
2023-03-22 17:00:00,293.9,294.2,293.21,293.77,74660
2023-03-22 16:00:00,300.3501,301.88,293.54,293.8,1530861
2023-03-22 15:00:00,302.06,305.9,299.7,300.52,1021027
2023-03-22 14:00:00,300.455,302.1,299.7231,302.05,351444
2023-03-22 13:00:00,300.3,301.25,299.59,300.455,344198
2023-03-22 12:00:00,301.34,302.05,300.11,300.24,536502
2023-03-22 11:00:00,303.8,304.1,299.13,301.32,1067334
2023-03-22 10:00:00,306.0,306.5,302.55,303.82,439603
2023-03-22 09:00:00,305.5,305.5,304.2986,305.5,7740
2023-03-22 08:00:00,305.12,305.12,305.12,305.12,119
2023-03-22 06:00:00,304.0,304.0,304.0,304.0,1007
2023-03-21 20:00:00,305.6999,305.7,305.6,305.6,3115
2023-03-21 19:00:00,305.77,305.77,305.64,305.7,3544
2023-03-21 18:00:00,305.7,305.79,305.63,305.69,2887
2023-03-21 17:00:00,305.79,305.9,305.47,305.4701,86464
2023-03-21 16:00:00,306.46,307.18,305.37,305.74,836772
2023-03-21 15:00:00,304.37,306.94,304.0601,306.4,322874
2023-03-21 14:00:00,306.5875,306.71,304.31,304.41,380533
2023-03-21 13:00:00,302.8,307.13,302.62,306.445,414088
2023-03-21 12:00:00,303.7595,304.5332,302.56,302.912,483432
2023-03-21 11:00:00,301.935,305.95,300.6101,303.765,1061582
2023-03-21 10:00:00,305.75,307.92,300.43,301.945,832066
2023-03-21 09:00:00,305.55,307.359,305.5,306.15,14206
2023-03-21 08:00:00,306.54,307.71,306.54,307.6,3054
2023-03-21 07:00:00,305.6,305.6,305.3,305.6,1772
2023-03-21 06:00:00,305.7,305.7,305.13,305.13,1597
2023-03-21 05:00:00,305.51,305.51,304.55,304.55,405
2023-03-20 20:00:00,305.2,305.57,305.13,305.13,1927
2023-03-20 19:00:00,305.25,305.3,305.25,305.3,644
2023-03-20 18:00:00,305.41,305.41,305.41,305.41,398
2023-03-20 17:00:00,305.13,306.0,305.12,305.74,316540
2023-03-20 16:00:00,305.06,305.6446,303.6,305.16,748484
2023-03-20 15:00:00,303.77,305.35,302.68,305.06,456820
2023-03-20 14:00:00,304.02,305.06,303.51,303.715,395612
2023-03-20 13:00:00,303.88,304.1576,301.53,303.93,624348
2023-03-20 12:00:00,306.73,307.5,303.79,303.88,563431
2023-03-20 11:00:00,299.45,306.8,299.3501,306.74,976261
2023-03-20 10:00:00,303.5,303.5,296.0,299.37,748137
2023-03-20 09:00:00,301.5235,304.79,301.2367,303.75,11304
2023-03-20 08:00:00,302.52,303.43,301.5,302.2,7099
2023-03-20 07:00:00,302.04,303.0,302.04,302.85,3000
2023-03-20 06:00:00,301.95,302.6,301.95,302.53,2096
2023-03-17 20:00:00,302.85,303.7,302.85,303.7,1255
2023-03-17 19:00:00,303.01,303.03,302.8,302.98,3286
2023-03-17 18:00:00,303.5,303.5,302.96,302.96,2186
2023-03-17 17:00:00,303.5,303.68,302.89,303.39,415211
2023-03-17 16:00:00,301.22,303.83,300.71,303.499,1124628
2023-03-17 15:00:00,304.04,304.4799,300.0,301.16,711442
2023-03-17 14:00:00,302.74,304.0896,302.63,304.0,297522
2023-03-17 13:00:00,303.29,304.825,302.1501,302.69,496852
2023-03-17 12:00:00,303.47,305.3199,302.0126,303.21,629754
2023-03-17 11:00:00,306.99,309.8116,301.11,303.37,1049487
2023-03-17 10:00:00,309.9,311.08,305.4,306.85,1130900
2023-03-17 09:00:00,311.9979,312.33,308.09,308.25,26702
2023-03-17 08:00:00,312.0,312.15,310.01,311.67,9090
2023-03-17 07:00:00,311.9,311.9,311.9,311.9,476
2023-03-17 05:00:00,311.68,312.5,311.68,312.5,662
2023-03-16 20:00:00,310.66,311.1,310.4,310.4,4154
2023-03-16 19:00:00,310.07,310.93,309.4,310.93,3762
2023-03-16 18:00:00,311.0,311.0,310.0,310.06,2769
2023-03-16 17:00:00,310.06,311.0,309.5,311.0,135567
2023-03-16 16:00:00,311.11,311.75,308.925,309.93,1518032
2023-03-16 15:00:00,313.05,313.16,310.365,311.17,901025
2023-03-16 14:00:00,315.9,316.09,312.67,313.13,650506
2023-03-16 13:00:00,314.845,316.6,313.54,315.836,1064232
2023-03-16 12:00:00,308.95,315.46,307.82,314.93,1611780
2023-03-16 11:00:00,303.89,309.41,301.71,309.015,882055
2023-03-16 10:00:00,305.95,306.0,302.12,304.01,570267
2023-03-16 09:00:00,306.4976,307.9495,305.0,305.95,25798
2023-03-16 08:00:00,306.41,306.77,305.95,306.47,8090
2023-03-16 07:00:00,306.01,306.01,306.01,306.01,675
2023-03-16 06:00:00,305.65,305.65,305.55,305.55,1331
2023-03-16 05:00:00,304.9,304.9,304.9,304.9,228
2023-03-15 20:00:00,304.73,305.03,304.4,304.99,2938
2023-03-15 19:00:00,304.72,304.72,304.5,304.5,682
2023-03-15 18:00:00,304.68,304.75,304.24,304.5,11579
2023-03-15 17:00:00,303.79,304.75,303.7,304.0453,295033
2023-03-15 16:00:00,305.9,306.31,302.0,303.81,1777993
2023-03-15 15:00:00,303.17,306.2,300.605,305.9,1117392
2023-03-15 14:00:00,298.53,303.6,298.11,303.24,854265
2023-03-15 13:00:00,301.8,302.69,297.65,298.7499,855387
2023-03-15 12:00:00,297.59,302.5,292.66,301.6655,1254707
2023-03-15 11:00:00,295.74,299.29,294.4116,297.495,1267913
2023-03-15 10:00:00,291.24,297.12,290.89,296.0299,794618
2023-03-15 09:00:00,292.0791,293.6929,289.0,291.5,20019
2023-03-15 08:00:00,291.74,293.76,291.74,292.03,5043
2023-03-15 07:00:00,292.2,292.2,289.67,289.67,1938
2023-03-15 06:00:00,296.0,296.0,292.8,292.8,1735
2023-03-15 05:00:00,294.78,294.78,294.78,294.78,171
2023-03-14 20:00:00,295.32,295.59,295.15,295.15,1062
2023-03-14 19:00:00,295.48,295.5,295.41,295.5,2196
2023-03-14 18:00:00,295.1,295.6,295.1,295.6,3925
2023-03-14 17:00:00,294.94,295.2,294.6,295.1,97641
2023-03-14 16:00:00,291.87,295.16,290.31,295.0,1037439
2023-03-14 15:00:00,293.83,294.1,291.47,291.69,421391
2023-03-14 14:00:00,295.745,296.47,292.46,293.85,489699
2023-03-14 13:00:00,294.7,297.1,293.825,295.85,520288
2023-03-14 12:00:00,294.37,295.5,293.15,294.6744,643197
2023-03-14 11:00:00,292.79,295.6,291.79,294.27,1257543
2023-03-14 10:00:00,298.0,298.99,291.1021,292.63,868790
2023-03-14 09:00:00,296.6487,299.0,293.0,297.8,12919
2023-03-14 08:00:00,296.5,296.5,295.81,296.01,1514
2023-03-14 07:00:00,295.55,295.6,295.55,295.6,420
2023-03-14 06:00:00,296.7,296.7,296.7,296.7,624
2023-03-14 05:00:00,296.9,296.9,296.9,296.9,783
2023-03-13 20:00:00,294.1,294.4,294.1,294.4,1605
2023-03-13 18:00:00,294.1058,294.39,294.1058,294.39,286
2023-03-13 17:00:00,293.51,294.8967,293.51,294.5,108319
2023-03-13 16:00:00,297.98,298.36,293.3,293.47,1119662
2023-03-13 15:00:00,295.78,298.62,295.78,297.9118,472746
2023-03-13 14:00:00,294.75,296.47,293.73,295.77,373409
2023-03-13 13:00:00,297.95,299.08,294.14,294.63,485200
2023-03-13 12:00:00,295.39,299.24,293.12,297.95,1234366
2023-03-13 11:00:00,292.01,295.3,289.22,295.29,1236167
2023-03-13 10:00:00,289.9999,293.47,285.3301,292.085,809864
2023-03-13 09:00:00,295.25,295.69,286.06,288.88,29413
2023-03-13 08:00:00,295.5,295.9,293.32,293.96,5209
2023-03-13 06:00:00,294.86,295.09,293.3,293.5,3966
2023-03-13 05:00:00,297.15,297.15,296.0,296.0,1544
2023-03-10 20:00:00,291.35,292.45,291.35,292.42,1389
2023-03-10 19:00:00,292.39,292.39,291.83,291.97,2828
2023-03-10 18:00:00,292.77,292.77,292.17,292.48,2920
2023-03-10 17:00:00,292.76,293.75,292.17,292.96,108154
2023-03-10 16:00:00,292.36,292.89,290.19,292.8,1068262
2023-03-10 15:00:00,289.55,293.5,289.54,292.2,546057
2023-03-10 14:00:00,291.855,292.2644,289.0,289.5499,663561
2023-03-10 13:00:00,293.745,294.71,291.74,291.89,448202
2023-03-10 12:00:00,296.27,297.85,293.41,293.745,651367
2023-03-10 11:00:00,295.3,298.61,292.9601,296.3,1039213
2023-03-10 10:00:00,298.69,299.47,292.39,295.3,795114
2023-03-10 09:00:00,297.5,300.0,295.9,299.06,63381
2023-03-10 08:00:00,298.0,298.03,298.0,298.03,440
2023-03-10 07:00:00,296.7,296.7,296.7,296.7,1737
2023-03-10 06:00:00,297.01,297.01,297.01,297.01,446
2023-03-09 20:00:00,297.1,297.29,296.5,296.66,8790
2023-03-09 19:00:00,297.05,297.56,296.8,296.8,4308
2023-03-09 18:00:00,297.8,297.8,297.22,297.66,3226
2023-03-09 17:00:00,297.78,300.3844,297.18,297.7916,109030
2023-03-09 16:00:00,296.2501,298.61,294.88,297.74,1694451
2023-03-09 15:00:00,296.59,298.52,294.9,296.29,1153546
2023-03-09 14:00:00,302.02,302.5,296.19,296.65,1009634
2023-03-09 13:00:00,304.82,305.0,301.38,302.03,760147
2023-03-09 12:00:00,307.0201,307.3701,304.5,304.73,758345
2023-03-09 11:00:00,311.7,312.38,306.735,307.02,861913
2023-03-09 10:00:00,313.03,314.35,308.92,311.7,624365
2023-03-09 09:00:00,308.76,312.89,308.76,312.18,30037
2023-03-09 08:00:00,309.5,310.0,308.5,310.0,4085
2023-03-08 20:00:00,311.27,312.0,311.27,311.77,3368
2023-03-08 19:00:00,312.4,312.4,311.26,311.78,4011
2023-03-08 18:00:00,312.25,312.5,311.77,312.5,2579
2023-03-08 17:00:00,311.83,312.14,309.813,311.7122,35531
2023-03-08 16:00:00,309.18,311.83,308.61,311.83,676814
2023-03-08 15:00:00,308.01,310.15,308.01,309.156,261002
2023-03-08 14:00:00,309.45,309.54,307.7601,308.0466,283459
2023-03-08 13:00:00,310.68,310.73,308.83,309.33,235435
2023-03-08 12:00:00,308.88,311.4,308.77,310.59,514797
2023-03-08 11:00:00,307.9,310.6188,305.75,308.78,703703
2023-03-08 10:00:00,309.0,310.3799,306.15,307.83,502977
2023-03-08 09:00:00,309.45,309.45,308.06,308.68,4799
2023-03-08 08:00:00,309.55,309.55,308.6,308.6,2223
2023-03-08 07:00:00,309.0,309.0,309.0,309.0,582
2023-03-07 20:00:00,308.53,308.99,308.47,308.99,2877
2023-03-07 18:00:00,308.65,308.686,308.5159,308.686,1782
2023-03-07 17:00:00,308.47,308.71,308.4,308.65,37594
2023-03-07 16:00:00,308.45,309.5,307.76,308.49,687657
2023-03-07 15:00:00,309.245,310.39,307.92,308.45,408877
2023-03-07 14:00:00,311.555,311.96,308.29,309.24,382331
2023-03-07 13:00:00,309.48,313.57,309.41,311.52,448665
2023-03-07 12:00:00,309.7539,311.3,308.99,309.5,426473
2023-03-07 11:00:00,311.4,312.63,306.6226,309.75,1177237
2023-03-07 10:00:00,313.0026,314.3,311.25,311.42,600127
2023-03-07 09:00:00,313.25,313.5,312.62,313.25,6447
2023-03-07 08:00:00,313.2,313.71,312.7,313.3,8442
2023-03-07 05:00:00,312.52,312.52,312.52,312.52,711
2023-03-06 20:00:00,312.13,312.4,312.06,312.06,2825
2023-03-06 19:00:00,311.9999,312.38,311.9999,312.2499,681
2023-03-06 18:00:00,312.3,312.3,311.85,312.0,1354
2023-03-06 17:00:00,312.03,312.27,311.79,312.03,235542
2023-03-06 16:00:00,314.705,315.0,311.8412,311.96,1274690
2023-03-06 15:00:00,316.65,316.65,314.44,314.7,563383
2023-03-06 14:00:00,319.08,319.26,316.51,316.55,363542
2023-03-06 13:00:00,322.3899,322.39,318.62,319.12,335572
2023-03-06 12:00:00,322.839,323.3,320.74,322.27,629346
2023-03-06 11:00:00,321.63,323.19,320.161,322.85,833010
2023-03-06 10:00:00,316.44,322.5,316.1,321.63,980668
2023-03-06 09:00:00,315.2773,316.97,313.65,316.5,11997
2023-03-06 08:00:00,314.3,315.34,314.3,315.34,3271
2023-03-06 07:00:00,314.4,314.4,314.4,314.4,258
2023-03-06 06:00:00,315.36,315.41,315.36,315.41,1000
2023-03-03 20:00:00,314.99,314.99,314.5,314.5,2169
2023-03-03 19:00:00,314.99,314.99,314.99,314.99,1101
2023-03-03 18:00:00,315.01,315.42,314.8423,314.987,3138
2023-03-03 17:00:00,315.18,315.23,314.7,315.05,125554
2023-03-03 16:00:00,315.89,316.38,314.8,315.21,1257033
2023-03-03 15:00:00,315.18,316.74,314.75,315.8327,689113
2023-03-03 14:00:00,315.9,315.93,314.33,315.175,410317
2023-03-03 13:00:00,315.715,316.35,314.57,315.89,508507
2023-03-03 12:00:00,314.89,315.8,313.73,315.695,513489
2023-03-03 11:00:00,316.3,317.19,313.93,314.89,837449
2023-03-03 10:00:00,314.0637,317.49,310.82,316.21,997686
2023-03-03 09:00:00,314.01,314.3177,313.0,314.15,6955
2023-03-03 08:00:00,314.4,314.5,313.2,313.2,1369
2023-03-03 07:00:00,314.92,314.99,314.0,314.0,2722
2023-03-02 20:00:00,311.74,311.83,311.45,311.83,4663
2023-03-02 19:00:00,311.7,311.76,311.7,311.76,3467
2023-03-02 18:00:00,311.9995,311.9995,311.9995,311.9995,540
2023-03-02 17:00:00,311.88,312.35,311.0137,312.0,188824
2023-03-02 16:00:00,312.76,313.91,311.67,311.88,1075052
2023-03-02 15:00:00,313.15,313.8,312.32,312.78,551136
2023-03-02 14:00:00,311.95,313.335,310.8747,313.03,291040
2023-03-02 13:00:00,311.7981,312.57,310.87,312.0382,269341
2023-03-02 12:00:00,313.45,313.85,311.48,311.81,399894
2023-03-02 11:00:00,313.465,315.3012,310.7,313.44,661947
2023-03-02 10:00:00,310.56,315.57,309.95,313.49,848845
2023-03-02 09:00:00,312.0,312.0,309.28,310.0,22333
2023-03-02 08:00:00,311.5,312.49,311.05,311.07,5212
2023-03-02 07:00:00,311.41,311.5,311.41,311.5,2157
2023-03-02 06:00:00,311.0,311.0,311.0,311.0,707
2023-03-02 05:00:00,311.89,311.89,311.89,311.89,346
2023-03-01 20:00:00,313.0,313.82,313.0,313.51,3381
2023-03-01 19:00:00,312.85,313.16,312.85,313.11,1876
2023-03-01 18:00:00,313.4,313.55,312.0,312.75,10120
2023-03-01 17:00:00,313.64,313.96,313.25,313.35,88034
2023-03-01 16:00:00,316.0,316.14,312.36,313.49,1804743
2023-03-01 15:00:00,317.42,317.42,315.7,316.0,344279
2023-03-01 14:00:00,317.965,317.965,316.92,317.58,276769
2023-03-01 13:00:00,319.38,319.85,317.75,317.92,273553
2023-03-01 12:00:00,321.405,321.405,318.4001,319.49,462460
2023-03-01 11:00:00,322.16,322.499,319.04,321.6,606216
2023-03-01 10:00:00,322.5,326.6,321.0,321.48,565535
2023-03-01 09:00:00,324.75,325.0,322.75,322.9053,9774
2023-03-01 08:00:00,323.92,323.96,323.92,323.96,950
2023-03-01 07:00:00,325.0,325.0,325.0,325.0,150
2023-03-01 05:00:00,324.5,324.5,324.5,324.5,447
2023-02-28 20:00:00,321.2,321.2,320.17,320.17,612
2023-02-28 19:00:00,321.6,321.6,321.15,321.15,695
2023-02-28 18:00:00,321.3683,321.7499,321.25,321.7499,3872
2023-02-28 17:00:00,322.13,322.23,320.75,321.35,167821
2023-02-28 16:00:00,322.83,323.46,321.17,322.19,824661
2023-02-28 15:00:00,323.8725,324.17,322.67,322.821,305167
2023-02-28 14:00:00,324.59,325.03,323.34,323.92,257968
2023-02-28 13:00:00,324.14,325.17,323.35,324.57,236761
2023-02-28 12:00:00,325.2,326.0,323.55,324.06,261299
2023-02-28 11:00:00,326.42,327.62,324.0,324.91,556015
2023-02-28 10:00:00,323.05,326.8699,322.45,326.26,545760
2023-02-28 09:00:00,326.0,326.19,322.93,323.42,16454
2023-02-28 05:00:00,322.99,322.99,322.99,322.99,341
2023-02-27 20:00:00,323.84,323.88,323.75,323.88,2650
2023-02-27 19:00:00,323.93,323.93,323.51,323.51,476
2023-02-27 18:00:00,323.55,323.82,323.55,323.82,466
2023-02-27 17:00:00,323.03,323.88,322.15,323.5,124400
2023-02-27 16:00:00,323.52,323.93,322.121,323.04,944446
2023-02-27 15:00:00,324.8433,325.48,322.57,323.595,468600
2023-02-27 14:00:00,325.78,325.97,323.735,324.86,480650
2023-02-27 13:00:00,326.0,326.33,324.91,325.85,307762
2023-02-27 12:00:00,325.93,326.4831,324.53,325.974,597992
2023-02-27 11:00:00,327.66,330.0,324.8087,325.71,1370409
2023-02-27 10:00:00,322.58,328.67,322.35,327.44,1347758
2023-02-27 09:00:00,319.1,323.3086,319.0027,323.0,54038
2023-02-27 08:00:00,319.2,320.89,319.2,320.0,11120
2023-02-27 07:00:00,318.9,318.9,318.9,318.9,165
2023-02-24 20:00:00,317.0,317.0,317.0,317.0,251
2023-02-24 19:00:00,317.0001,317.0001,317.0,317.0,949
2023-02-24 18:00:00,317.0,317.35,317.0,317.1,743
2023-02-24 17:00:00,317.15,317.6,316.48,316.52,167260
2023-02-24 16:00:00,316.5687,317.19,314.6,317.19,1426915
2023-02-24 15:00:00,317.31,317.7,315.6,316.3601,451802
2023-02-24 14:00:00,314.83,317.91,314.52,317.24,580003
2023-02-24 13:00:00,317.17,317.47,314.54,314.9,499343
2023-02-24 12:00:00,317.78,318.17,315.1701,317.0325,976618
2023-02-24 11:00:00,318.785,319.28,314.77,317.78,1431956
2023-02-24 10:00:00,317.4,321.5,316.7,318.84,868089
2023-02-24 09:00:00,319.504,321.5,317.0,317.5,39542
2023-02-24 08:00:00,319.43,320.9,319.43,320.9,3450
2023-02-24 06:00:00,320.47,320.47,320.47,320.47,126
2023-02-23 20:00:00,322.19,322.65,321.33,321.6,3876
2023-02-23 19:00:00,323.2,323.4,321.2,321.45,4839
2023-02-23 18:00:00,323.56,323.8,322.9,323.0,3625
2023-02-23 17:00:00,323.65,324.3,322.5,323.8,82765
2023-02-23 16:00:00,324.64,327.66,323.49,323.64,2155765
2023-02-23 15:00:00,321.95,325.46,321.53,324.5,1415365
2023-02-23 14:00:00,318.238,322.02,317.1,321.92,1276284
2023-02-23 13:00:00,315.39,318.3,314.3,318.25,1056597
2023-02-23 12:00:00,318.65,320.18,314.66,315.46,1411021
2023-02-23 11:00:00,322.73,324.5,317.47,318.68,2722494
2023-02-23 10:00:00,331.7,332.0,321.5,322.64,2475033
2023-02-23 09:00:00,336.3702,337.5,331.21,331.75,49916
2023-02-23 08:00:00,336.5,337.0,328.12,332.59,46263
2023-02-23 07:00:00,335.86,335.86,335.5,335.5,702
2023-02-23 06:00:00,335.52,336.0,335.51,336.0,1302
2023-02-23 05:00:00,336.92,336.92,336.92,336.92,216
2023-02-22 20:00:00,335.55,336.5,335.36,335.36,1390
2023-02-22 19:00:00,335.49,335.5,334.88,335.5,1482
2023-02-22 18:00:00,336.0,336.5279,335.6737,336.4645,6824
2023-02-22 17:00:00,334.88,336.0,334.76,335.7,75774
2023-02-22 16:00:00,333.67,335.97,332.82,334.87,955059
2023-02-22 15:00:00,337.75,338.59,333.5,333.705,722895
2023-02-22 14:00:00,337.17,338.41,337.06,337.94,204048
2023-02-22 13:00:00,336.4,338.19,335.5199,337.182,341120
2023-02-22 12:00:00,336.39,337.53,334.54,336.28,429962
2023-02-22 11:00:00,338.505,339.65,335.89,336.3,699458
2023-02-22 10:00:00,338.29,341.91,335.4901,338.45,692811
2023-02-22 09:00:00,337.98,339.29,337.98,338.29,9186
2023-02-22 08:00:00,337.7,339.0,337.5,339.0,1977
2023-02-21 20:00:00,337.55,337.7499,337.36,337.4999,2294
